59,116,-58.0
59,117,81.0
59,118,98.0
59,119,25.0
59,120,39.0
59,121,-44.0
59,122,171.0
59,123,33.0
59,124,117.0
59,125,86.0
59,126,187.0
59,127,39.0
59,128,18.0
59,129,96.0
59,130,-59.0
59,131,39.0
59,132,97.0
59,133,-143.0
59,134,31.0
59,135,-38.0
59,136,-100.0
59,137,83.0
59,138,-31.0
59,139,92.0
59,140,16.0
59,141,-67.0
59,142,-33.0
59,143,16.0
59,144,-7.0
59,145,94.0
59,146,21.0
59,147,47.0
59,148,47.0
59,149,-26.0
59,150,-36.0
59,151,-75.0
59,152,32.0
59,153,127.0
59,154,37.0
59,155,27.0
59,156,65.0
59,157,-57.0
59,158,64.0
59,159,25.0
59,160,-27.0
59,161,-61.0
59,162,30.0
59,163,-67.0
59,164,85.0
59,165,-105.0
59,166,130.0
59,167,-111.0
59,168,84.0
59,169,-139.0
59,170,-125.0
59,171,1.0
59,172,-15.0
59,173,30.0
59,174,-179.0
59,175,-85.0
59,176,76.0
59,177,-151.0
59,178,-9.0
59,179,52.0
59,180,-127.0
59,181,3.0
59,182,72.0
59,183,-51.0
59,184,49.0
59,185,23.0
59,186,-6.0
59,187,-85.0
59,188,87.0
59,189,-9.0
59,190,15.0
59,191,-123.0
59,192,-51.0
59,193,-79.0
59,194,25.0
59,195,150.0
59,196,-10.0
59,197,3.0
59,198,84.0
59,199,74.0
59,200,-5.0
59,201,-17.0
59,202,52.0
59,203,-154.0
59,204,-47.0
59,205,92.0
59,206,-137.0
59,207,4.0
59,208,182.0
59,209,110.0
59,210,-3.0
59,211,-13.0
59,212,-120.0
59,213,20.0
59,214,164.0
59,215,130.0
59,216,15.0
59,217,-68.0
59,218,-29.0
59,219,-112.0
59,220,-53.0
59,221,-78.0
59,222,-17.0
59,223,-78.0
59,224,-56.0
59,225,6.0
59,226,-117.0
59,227,4.0
59,228,64.0
59,229,-112.0
59,230,28.0
59,231,-114.0
59,232,-32.0
59,233,15.0
59,234,-92.0
59,235,-42.0
59,236,-124.0
59,237,-39.0
59,238,93.0
59,239,-61.0
59,240,150.0
59,241,183.0
59,242,-127.0
59,243,27.0
59,244,48.0
59,245,-141.0
59,246,26.0
59,247,60.0
59,248,36.0
59,249,78.0
59,250,-11.0
59,251,155.0
59,252,43.0
59,253,-125.0
59,254,-6.0
59,255,67.0
59,256,26.0
59,257,-66.0
59,258,-22.0
59,259,35.0
59,260,-35.0
59,261,-141.0
59,262,-132.0
59,263,-26.0
59,264,-125.0
59,265,-99.0
59,266,18.0
59,267,-57.0
59,268,-53.0
59,269,129.0
59,270,-84.0
59,271,-41.0
59,272,-79.0
59,273,-1.0
59,274,-128.0
59,275,-84.0
59,276,-138.0
59,277,-16.0
59,278,-133.0
59,279,133.0
59,280,-60.0
59,281,120.0
59,282,-133.0
59,283,166.0
59,284,-10.0
59,285,-71.0
59,286,-92.0
59,287,92.0
59,288,67.0
59,289,71.0
59,290,100.0
59,291,-57.0
59,292,96.0
59,293,-44.0
59,294,-45.0
59,295,38.0
59,296,56.0
59,297,82.0
59,298,-66.0
59,299,39.0
60,0,38.0
60,1,-140.0
60,2,8.0
60,3,21.0
60,4,89.0
60,5,-23.0
60,6,32.0
60,7,93.0
60,8,135.0
60,9,-54.0
60,10,-18.0
60,11,-100.0
60,12,-46.0
60,13,-16.0
60,14,-115.0
60,15,140.0
60,16,-23.0
60,17,-88.0
60,18,-103.0
60,19,-29.0
60,20,-32.0
60,21,62.0
60,22,-54.0
60,23,1.0
60,24,53.0
60,25,94.0
60,26,-101.0
60,27,18.0
60,28,64.0
60,29,-20.0
60,30,-122.0
60,31,-79.0
60,32,143.0
60,33,34.0
60,34,107.0
60,35,76.0
60,36,-73.0
60,37,65.0
60,38,89.0
60,39,-52.0
60,40,33.0
60,41,27.0
60,42,10.0
60,43,31.0
60,44,40.0
60,45,18.0
60,46,-64.0
60,47,-132.0
60,48,-134.0
60,49,-42.0
60,50,-53.0
60,51,26.0
60,52,106.0
60,53,10.0
60,54,-5.0
60,55,-17.0
60,56,-27.0
60,57,-7.0
60,58,-42.0
60,59,149.0
60,60,69.0
60,61,-18.0
60,62,19.0
60,63,24.0
60,64,-16.0
60,65,25.0
60,66,158.0
60,67,-92.0
60,68,4.0
60,69,126.0
60,70,119.0
60,71,12.0
60,72,73.0
60,73,-87.0
60,74,-11.0
60,75,72.0
60,76,-111.0
60,77,-77.0
60,78,104.0
60,79,102.0
60,80,-73.0
60,81,-57.0
60,82,-10.0
60,83,136.0
60,84,39.0
60,85,23.0
60,86,-1.0
60,87,28.0
60,88,105.0
60,89,7.0
60,90,-103.0
60,91,106.0
60,92,-119.0
60,93,161.0
60,94,-77.0
60,95,10.0
60,96,-110.0
60,97,-162.0
60,98,-8.0
60,99,-24.0
60,100,112.0
60,101,-35.0
60,102,-42.0
60,103,82.0
60,104,-106.0
60,105,-127.0
60,106,-165.0
60,107,-68.0
60,108,-2.0
60,109,-54.0
60,110,23.0
60,111,-82.0
60,112,52.0
60,113,-35.0
60,114,2.0
60,115,88.0
60,116,69.0
60,117,-83.0
60,118,140.0
60,119,-194.0
60,120,-137.0
60,121,-60.0
60,122,-88.0
60,123,-51.0
60,124,155.0
60,125,126.0
60,126,-177.0
60,127,-93.0
60,128,-34.0
60,129,71.0
60,130,53.0
60,131,57.0
60,132,-165.0
60,133,-106.0
60,134,82.0
60,135,-56.0
60,136,-34.0
60,137,-69.0
60,138,59.0
60,139,-61.0
60,140,-2.0
60,141,-8.0
60,142,156.0
60,143,-29.0
60,144,19.0
60,145,55.0
60,146,28.0
60,147,47.0
60,148,-63.0
60,149,-66.0
60,150,-76.0
60,151,-60.0
60,152,-137.0
60,153,-139.0
60,154,-70.0
60,155,178.0
60,156,-18.0
60,157,-109.0
60,158,-89.0
60,159,40.0
60,160,26.0
60,161,43.0
60,162,-21.0
60,163,112.0
60,164,124.0
60,165,-34.0
60,166,173.0
60,167,43.0
60,168,123.0
60,169,52.0
60,170,-75.0
60,171,-42.0
60,172,-16.0
60,173,35.0
60,174,-27.0
60,175,64.0
60,176,-37.0
60,177,-35.0
60,178,93.0
60,179,-21.0
60,180,-74.0
60,181,19.0
60,182,45.0
60,183,11.0
60,184,-74.0
60,185,-24.0
60,186,-114.0
60,187,-96.0
60,188,-4.0
60,189,19.0
60,190,155.0
60,191,80.0
60,192,11.0
60,193,45.0
60,194,-29.0
60,195,36.0
60,196,6.0
60,197,-53.0
60,198,23.0
60,199,111.0
60,200,101.0
60,201,-120.0
60,202,-76.0
60,203,-35.0
60,204,-6.0
60,205,-2.0
60,206,102.0
60,207,65.0
60,208,171.0
60,209,-12.0
60,210,-123.0
60,211,-36.0
60,212,-35.0
60,213,-66.0
60,214,81.0
60,215,-20.0
60,216,-137.0
60,217,-176.0
60,218,-46.0
60,219,-78.0
60,220,122.0
60,221,74.0
60,222,14.0
60,223,-108.0
60,224,-125.0
60,225,12.0
60,226,19.0
60,227,53.0
60,228,142.0
60,229,-13.0
60,230,21.0
60,231,118.0
60,232,-75.0
60,233,-28.0
60,234,-20.0
60,235,-106.0
60,236,-48.0
60,237,26.0
60,238,52.0
60,239,-39.0
60,240,52.0
60,241,44.0
60,242,-85.0
60,243,113.0
60,244,125.0
60,245,-100.0
60,246,51.0
60,247,43.0
60,248,-12.0
60,249,38.0
60,250,62.0
60,251,-116.0
60,252,13.0
60,253,8.0
60,254,-50.0
60,255,19.0
60,256,-41.0
60,257,38.0
60,258,-144.0
60,259,-14.0
60,260,87.0
60,261,-60.0
60,262,25.0
60,263,-183.0
60,264,138.0
60,265,-71.0
60,266,-124.0
60,267,-151.0
60,268,106.0
60,269,-82.0
60,270,-54.0
60,271,-77.0
60,272,45.0
60,273,-61.0
60,274,-158.0
60,275,169.0
60,276,109.0
60,277,-45.0
60,278,40.0
60,279,-98.0
60,280,44.0
60,281,51.0
60,282,99.0
60,283,108.0
60,284,19.0
60,285,15.0
60,286,50.0
60,287,-19.0
60,288,60.0
60,289,58.0
60,290,81.0
60,291,-83.0
60,292,128.0
60,293,-44.0
60,294,-136.0
60,295,59.0
60,296,-60.0
60,297,102.0
60,298,-70.0
60,299,60.0
61,0,-73.0
61,1,-1.0
61,2,6.0
61,3,35.0
61,4,-38.0
61,5,-29.0
61,6,140.0
61,7,17.0
61,8,-54.0
61,9,-76.0
61,10,-7.0
61,11,-36.0
61,12,55.0
61,13,18.0
61,14,34.0
61,15,18.0
61,16,-26.0
61,17,12.0
61,18,-3.0
61,19,154.0
61,20,-22.0
61,21,6.0
61,22,-187.0
61,23,102.0
61,24,-13.0
61,25,-124.0
61,26,73.0
61,27,-9.0
61,28,52.0
61,29,37.0
61,30,112.0
61,31,138.0
61,32,-102.0
61,33,-67.0
61,34,-46.0
61,35,-97.0
61,36,-96.0
61,37,-98.0
61,38,-93.0
61,39,-27.0
61,40,146.0
61,41,-38.0
61,42,-27.0
61,43,-23.0
61,44,42.0
61,45,43.0
61,46,-24.0
61,47,-97.0
61,48,-158.0
61,49,-128.0
61,50,-9.0
61,51,145.0
61,52,-103.0
61,53,-157.0
61,54,-18.0
61,55,-76.0
61,56,-96.0
61,57,-41.0
61,58,-60.0
61,59,11.0
61,60,-28.0
61,61,-98.0
61,62,52.0
61,63,-93.0
61,64,60.0
61,65,58.0
61,66,24.0
61,67,59.0
61,68,-88.0
61,69,-11.0
61,70,48.0
61,71,-106.0
61,72,-1.0
61,73,78.0
61,74,60.0
61,75,9.0
61,76,52.0
61,77,16.0
61,78,-64.0
61,79,-115.0
61,80,-22.0
61,81,79.0
61,82,-4.0
61,83,-17.0
61,84,113.0
61,85,3.0
61,86,-42.0
61,87,129.0
61,88,-51.0
61,89,-47.0
61,90,-28.0
61,91,-5.0
61,92,39.0
61,93,36.0
61,94,-123.0
61,95,28.0
61,96,-158.0
61,97,47.0
61,98,-14.0
61,99,37.0
61,100,98.0
61,101,-63.0
61,102,-7.0
61,103,2.0
61,104,65.0
61,105,-168.0
61,106,-39.0
61,107,65.0
61,108,116.0
61,109,-63.0
61,110,-187.0
61,111,68.0
61,112,182.0
61,113,54.0
61,114,-56.0
61,115,-37.0
61,116,-77.0
61,117,-181.0
61,118,-7.0
61,119,3.0
61,121,-134.0
61,122,66.0
61,123,-39.0
61,124,179.0
61,125,125.0
61,126,96.0
61,127,-74.0
61,128,46.0
61,129,68.0
61,130,-80.0
61,131,152.0
61,132,-164.0
61,133,112.0
61,134,11.0
61,135,12.0
61,136,-28.0
61,137,12.0
61,138,-141.0
61,139,-74.0
61,140,-4.0
61,141,18.0
61,142,107.0
61,143,41.0
61,144,-129.0
61,145,-153.0
61,146,6.0
61,147,26.0
61,148,-75.0
61,149,15.0
61,150,95.0
61,151,-110.0
61,152,40.0
61,153,-106.0
61,154,16.0
61,155,80.0
61,156,116.0
61,157,-40.0
61,158,124.0
61,159,122.0
61,160,-84.0
61,161,-128.0
61,162,25.0
61,163,118.0
61,164,14.0
61,165,41.0
61,166,8.0
61,167,78.0
61,168,-107.0
61,169,105.0
61,170,81.0
61,171,-154.0
61,172,140.0
61,173,108.0
61,174,27.0
61,175,10.0
61,176,32.0
61,177,68.0
61,178,27.0
61,179,-141.0
61,180,-117.0
61,181,-87.0
61,182,52.0
61,183,132.0
61,184,-83.0
61,185,-57.0
61,186,7.0
61,187,71.0
61,188,39.0
61,189,25.0
61,190,-38.0
61,191,-6.0
61,192,-87.0
61,193,-46.0
61,194,-87.0
61,195,53.0
61,196,33.0
61,197,-5.0
61,198,40.0
61,199,69.0
61,200,-68.0
61,201,93.0
61,202,98.0
61,203,14.0
61,204,-36.0
61,205,-165.0
61,206,38.0
61,207,-76.0
61,208,12.0
61,209,-20.0
61,210,39.0
61,211,-29.0
61,212,-12.0
61,213,24.0
61,214,-120.0
61,215,56.0
61,216,-11.0
61,217,42.0
61,218,55.0
61,219,76.0
61,220,-49.0
61,221,-90.0
61,222,-80.0
61,223,26.0
61,224,106.0
61,225,66.0
61,226,-6.0
61,227,94.0
61,228,73.0
61,229,-51.0
61,230,-115.0
61,231,52.0
61,232,-36.0
61,233,-96.0
61,234,-142.0
61,235,-13.0
61,236,-102.0
61,237,49.0
61,238,-30.0
61,239,61.0
61,240,88.0
61,241,-136.0
61,242,-36.0
61,243,148.0
61,244,33.0
61,245,160.0
61,246,-109.0
61,247,127.0
61,248,-91.0
61,249,6.0
61,250,-26.0
61,251,74.0
61,252,-99.0
61,253,-58.0
61,254,-84.0
61,255,-61.0
61,256,-29.0
61,257,11.0
61,258,-73.0
61,259,-52.0
61,260,66.0
61,261,-89.0
61,262,-17.0
61,263,96.0
61,264,-61.0
61,265,17.0
61,266,126.0
61,267,-75.0
61,268,36.0
61,269,10.0
61,270,-56.0
61,271,115.0
61,272,1.0
61,273,30.0
61,274,54.0
61,275,58.0
61,276,20.0
61,277,17.0
61,278,-100.0
61,279,-192.0
61,280,60.0
61,281,3.0
61,282,-121.0
61,283,-71.0
61,284,34.0
61,285,41.0
61,286,-36.0
61,287,-63.0
61,288,99.0
61,289,-16.0
61,290,4.0
61,291,54.0
61,292,-48.0
61,293,83.0
61,294,120.0
61,295,-39.0
61,296,-143.0
61,297,78.0
61,298,9.0
61,299,39.0
62,0,15.0
62,2,48.0
62,3,-5.0
62,4,96.0
62,5,10.0
62,6,19.0
62,7,-152.0
62,8,-21.0
62,9,23.0
62,10,123.0
62,11,-30.0
62,12,-65.0
62,13,-95.0
62,14,33.0
62,15,-152.0
62,16,-25.0
62,17,-73.0
62,18,-10.0
62,19,-103.0
62,20,91.0
62,21,-97.0
62,22,65.0
62,23,98.0
62,24,-165.0
62,25,106.0
62,26,-36.0
62,27,-41.0
62,28,-46.0
62,29,140.0
62,30,-40.0
62,31,-92.0
62,32,-160.0
62,33,-99.0
62,34,-23.0
62,35,88.0
62,36,-48.0
62,37,50.0
62,38,-30.0
62,39,-47.0
62,40,-49.0
62,41,66.0
62,42,-59.0
62,43,-24.0
62,44,-12.0
62,45,-108.0
62,46,-108.0
62,47,68.0
62,48,76.0
62,49,-11.0
62,50,67.0
62,51,99.0
62,52,-10.0
62,53,36.0
62,54,83.0
62,55,1.0
62,56,73.0
62,57,-178.0
62,58,32.0
62,59,2.0
62,60,-117.0
62,61,-145.0
62,62,144.0
62,63,1.0
62,64,-62.0
62,65,86.0
62,66,40.0
62,67,-74.0
62,68,22.0
62,69,68.0
62,70,-20.0
62,71,86.0
62,72,-8.0
62,73,1.0
62,74,63.0
62,75,-143.0
62,76,77.0
62,77,153.0
62,78,33.0
62,79,66.0
62,80,48.0
62,81,-183.0
62,82,-132.0
62,83,-62.0
62,84,-81.0
62,85,-62.0
62,86,8.0
62,87,99.0
62,88,-20.0
62,89,-12.0
62,90,7.0
62,91,45.0
62,92,-46.0
62,93,-57.0
62,94,-56.0
62,95,131.0
62,96,2.0
62,97,126.0
62,98,17.0
62,99,84.0
62,100,-122.0
62,101,9.0
62,102,4.0
62,103,-115.0
62,104,-40.0
62,105,-164.0
62,106,-9.0
62,107,138.0
62,108,-120.0
62,109,-28.0
62,110,-47.0
62,111,-144.0
62,112,146.0
62,113,-40.0
62,114,-9.0
62,115,55.0
62,116,-165.0
62,117,156.0
62,118,105.0
62,119,-13.0
62,120,64.0
62,121,14.0
62,122,-90.0
62,123,37.0
62,124,152.0
62,125,-28.0
62,126,-78.0
62,127,-175.0
62,128,-27.0
62,129,-13.0
62,130,123.0
62,131,-68.0
62,132,-73.0
62,133,-36.0
62,134,40.0
62,135,-122.0
62,136,-72.0
62,137,-11.0
62,138,-133.0
62,139,66.0
62,140,29.0
62,141,-60.0
62,142,-125.0
62,143,-67.0
62,144,-11.0
62,145,-3.0
62,146,100.0
62,147,-51.0
62,148,-14.0
62,149,133.0
62,150,22.0
62,151,17.0
62,152,81.0
62,153,-13.0
62,154,-5.0
62,155,170.0
62,156,54.0
62,157,25.0
62,158,-138.0
62,159,-81.0
62,160,15.0
62,161,140.0
62,162,19.0
62,163,15.0
62,164,-35.0
62,165,116.0
62,166,-58.0
62,167,-64.0
62,168,-45.0
62,169,-34.0
62,170,33.0
62,171,145.0
62,172,40.0
62,173,-141.0
62,174,50.0
62,175,44.0
62,176,-9.0
62,177,101.0
62,178,-15.0
62,179,-97.0
62,180,-133.0
62,181,45.0
62,182,-7.0
62,183,187.0
62,184,-79.0
62,185,166.0
62,186,63.0
62,187,64.0
62,188,-9.0
62,189,-6.0
62,190,-26.0
62,191,-79.0
62,192,-57.0
62,193,112.0
62,194,177.0
62,195,30.0
62,196,39.0
62,197,-59.0
62,198,55.0
62,199,93.0
62,201,30.0
62,202,-9.0
62,203,131.0
62,204,75.0
62,205,-44.0
62,206,-51.0
62,207,40.0
62,208,17.0
62,209,-79.0
62,210,45.0
62,211,-105.0
62,212,-141.0
62,213,-75.0
62,214,17.0
62,215,-83.0
62,216,-5.0
62,217,151.0
62,218,-76.0
62,219,81.0
62,220,-101.0
62,221,67.0
62,222,-181.0
62,223,59.0
62,224,71.0
62,225,6.0
62,226,-49.0
62,227,141.0
62,228,-141.0
62,229,-35.0
62,230,-22.0
62,231,81.0
62,232,-68.0
62,233,73.0
62,234,4.0
62,235,28.0
62,236,-62.0
62,237,-119.0
62,238,43.0
62,239,100.0
62,240,-73.0
62,241,-26.0
62,242,110.0
62,243,156.0
62,244,64.0
62,245,129.0
62,246,-41.0
62,247,-69.0
62,248,116.0
62,249,32.0
62,250,15.0
62,251,-76.0
62,252,-71.0
62,253,-46.0
62,254,39.0
62,255,-26.0
62,256,-24.0
62,257,140.0
62,258,-107.0
62,259,79.0
62,260,-23.0
62,261,-118.0
62,262,94.0
62,263,-50.0
62,264,81.0
62,265,28.0
62,266,-12.0
62,267,59.0
62,268,27.0
62,269,45.0
62,270,-37.0
62,271,-120.0
62,272,117.0
62,273,1.0
62,274,-150.0
62,275,93.0
62,276,-54.0
62,277,-7.0
62,278,49.0
62,279,-51.0
62,280,-33.0
62,281,47.0
62,282,-84.0
62,283,-98.0
62,284,69.0
62,285,80.0
62,286,116.0
62,287,148.0
62,288,-72.0
62,289,18.0
62,290,-59.0
62,291,-123.0
62,292,-21.0
62,293,18.0
62,294,-47.0
62,295,-177.0
62,296,36.0
62,297,-149.0
62,298,-105.0
62,299,154.0
63,0,123.0
63,1,-96.0
63,2,-19.0
63,3,41.0
63,4,-45.0
63,5,-35.0
63,6,6.0
63,7,134.0
63,8,-4.0
63,9,30.0
63,10,-29.0
63,11,-96.0
63,12,-55.0
63,13,-26.0
63,14,-115.0
63,15,32.0
63,16,-121.0
63,17,-57.0
63,18,29.0
63,19,-137.0
63,20,-94.0
63,21,56.0
63,22,127.0
63,23,-21.0
63,24,26.0
63,25,-60.0
63,26,11.0
63,27,37.0
63,28,1.0
63,29,30.0
63,30,57.0
63,31,-172.0
63,32,53.0
63,33,-26.0
63,34,-156.0
63,35,-161.0
63,36,37.0
63,37,124.0
63,38,161.0
63,39,-42.0
63,40,36.0
63,41,-53.0
63,42,15.0
63,43,115.0
63,44,122.0
63,45,-54.0
63,46,-67.0
63,47,-74.0
63,48,56.0
63,49,55.0
63,50,74.0
63,51,31.0
63,52,37.0
63,53,71.0
63,54,-5.0
63,55,40.0
63,56,12.0
63,57,-61.0
63,58,39.0
63,59,-108.0
63,60,-17.0
63,61,57.0
63,62,11.0
63,63,5.0
63,64,-103.0
63,65,-94.0
63,66,-73.0
63,67,38.0
63,68,-8.0
63,69,-75.0
63,70,-20.0
63,71,111.0
63,72,89.0
63,73,-114.0
63,74,-40.0
63,75,-55.0
63,76,20.0
63,77,-36.0
63,78,-59.0
63,79,-41.0
63,80,-7.0
63,81,-25.0
63,82,-91.0
63,83,-17.0
63,84,-26.0
63,85,-45.0
63,86,-9.0
63,87,41.0
63,88,2.0
63,89,-49.0
63,90,33.0
63,91,-10.0
63,92,133.0
63,93,-176.0
63,94,-157.0
63,95,37.0
63,96,10.0
63,97,-120.0
63,98,161.0
63,99,42.0
63,100,-110.0
63,101,23.0
63,102,129.0
63,103,115.0
63,104,-125.0
63,105,6.0
63,106,85.0
63,107,158.0
63,108,-5.0
63,109,-99.0
63,110,53.0
63,111,-89.0
63,112,-107.0
63,113,-97.0
63,114,32.0
63,115,58.0
63,116,38.0
63,117,-162.0
63,118,46.0
63,119,-172.0
63,120,93.0
63,121,-58.0
63,122,65.0
63,123,11.0
63,124,33.0
63,125,-29.0
63,126,-79.0
63,127,122.0
63,128,120.0
63,129,-47.0
63,130,44.0
63,131,81.0
63,132,-18.0
63,133,-70.0
63,134,4.0
63,135,73.0
63,136,-34.0
63,137,-33.0
63,138,-24.0
63,139,-52.0
63,140,29.0
63,141,-37.0
63,142,19.0
63,143,10.0
63,144,-25.0
63,145,-122.0
63,146,58.0
63,147,12.0
63,148,-33.0
63,149,-100.0
63,150,-13.0
63,151,-129.0
63,152,-21.0
63,153,-90.0
63,154,58.0
63,155,29.0
63,156,-25.0
63,157,-92.0
63,158,135.0
63,159,4.0
63,160,-63.0
63,161,-24.0
63,162,-59.0
63,163,111.0
63,164,70.0
63,165,29.0
63,166,-49.0
63,167,-35.0
63,168,71.0
63,169,9.0
63,170,142.0
63,171,12.0
63,172,43.0
63,173,-63.0
63,174,-25.0
63,175,-61.0
63,176,-114.0
63,177,36.0
63,178,-72.0
63,179,6.0
63,180,18.0
63,181,-40.0
63,182,-23.0
63,183,-88.0
63,184,-108.0
63,185,51.0
63,186,-16.0
63,187,93.0
63,188,-104.0
63,189,-29.0
63,190,-1.0
63,191,186.0
63,192,84.0
63,193,-62.0
63,194,-99.0
63,195,-180.0
63,196,29.0
63,197,-51.0
63,198,109.0
63,199,20.0
63,200,-123.0
63,201,21.0
63,202,-98.0
63,203,-95.0
63,204,62.0
63,205,-31.0
63,206,-100.0
63,207,-2.0
63,208,-84.0
63,209,30.0
63,210,-92.0
63,211,67.0
63,212,-88.0
63,213,18.0
63,214,72.0
63,215,-116.0
63,216,-41.0
63,217,-54.0
63,218,63.0
63,219,3.0
63,220,-17.0
63,221,-21.0
63,222,-102.0
63,223,-55.0
63,224,-9.0
63,225,-59.0
63,226,-9.0
63,227,-67.0
63,228,71.0
63,229,47.0
63,230,-134.0
63,232,-31.0
63,233,34.0
63,234,-60.0
63,235,-3.0
63,236,-130.0
63,237,20.0
63,238,-12.0
63,239,6.0
63,240,-15.0
63,241,91.0
63,242,33.0
63,243,57.0
63,244,67.0
63,245,167.0
63,246,-27.0
63,247,-7.0
63,248,-115.0
63,249,43.0
63,250,-160.0
63,251,16.0
63,252,68.0
63,253,-3.0
63,254,83.0
63,255,-34.0
63,256,121.0
63,257,-126.0
63,258,57.0
63,259,34.0
63,260,-90.0
63,261,-152.0
63,262,40.0
63,263,72.0
63,264,-70.0
63,265,-24.0
63,266,-47.0
63,267,36.0
63,268,-102.0
63,269,-42.0
63,270,-62.0
63,271,100.0
63,272,18.0
63,273,-176.0
63,274,42.0
63,275,41.0
63,276,-6.0
63,277,-58.0
63,278,-32.0
63,279,67.0
63,280,-42.0
63,281,-57.0
63,282,-23.0
63,283,-57.0
63,284,141.0
63,285,-64.0
63,286,109.0
63,287,35.0
63,288,179.0
63,289,-15.0
63,290,-44.0
63,291,20.0
63,292,49.0
63,293,157.0
63,294,164.0
63,295,60.0
63,296,-22.0
63,297,-93.0
63,298,-4.0
63,299,56.0
64,0,53.0
64,1,-25.0
64,2,-61.0
64,3,-28.0
64,4,122.0
64,5,-139.0
64,6,50.0
64,7,-80.0
64,8,10.0
64,9,-52.0
64,10,84.0
64,11,-80.0
64,12,-16.0
64,13,-62.0
64,14,11.0
64,15,36.0
64,16,11.0
64,17,-63.0
64,18,-68.0
64,19,145.0
64,20,-114.0
64,21,20.0
64,22,133.0
64,23,-51.0
64,24,-60.0
64,25,-138.0
64,26,-39.0
64,27,-45.0
64,28,-28.0
64,29,-31.0
64,30,-82.0
64,31,-71.0
64,32,-36.0
64,33,-23.0
64,34,26.0
64,35,-33.0
64,36,98.0
64,37,93.0
64,38,77.0
64,39,-84.0
64,40,-2.0
64,41,-69.0
64,42,98.0
64,43,-66.0
64,44,-58.0
64,45,-90.0
64,46,-6.0
64,47,-15.0
64,48,-105.0
64,49,11.0
64,50,-29.0
64,51,136.0
64,52,-38.0
64,53,-155.0
64,54,101.0
64,55,128.0
64,56,-32.0
64,57,15.0
64,58,8.0
64,59,9.0
64,60,48.0
64,61,46.0
64,62,-11.0
64,63,-175.0
64,64,77.0
64,65,-34.0
64,66,-135.0
64,67,-28.0
64,68,137.0
64,69,-130.0
64,70,44.0
64,71,21.0
64,72,53.0
64,73,3.0
64,74,-38.0
64,75,144.0
64,76,94.0
64,77,-42.0
64,78,-127.0
64,79,30.0
64,80,-30.0
64,81,120.0
64,82,-39.0
64,83,28.0
64,84,55.0
64,85,-102.0
64,86,22.0
64,87,84.0
64,88,154.0
64,89,-37.0
64,90,115.0
64,91,11.0
64,92,-103.0
64,93,59.0
64,94,4.0
64,95,121.0
64,96,-24.0
64,97,85.0
64,98,-54.0
64,99,26.0
64,100,114.0
64,101,55.0
64,102,-100.0
64,103,50.0
64,104,-136.0
64,105,-123.0
64,106,6.0
64,107,-52.0
64,108,-32.0
64,109,72.0
64,110,-75.0
64,111,23.0
64,112,-25.0
64,113,-35.0
64,114,-144.0
64,115,12.0
64,116,-167.0
64,117,106.0
64,118,-59.0
64,119,65.0
64,120,66.0
64,121,-28.0
64,122,90.0
64,123,-70.0
64,124,49.0
64,125,-73.0
64,126,-19.0
64,127,-90.0
64,128,-115.0
64,129,27.0
64,130,-57.0
64,131,64.0
64,132,-116.0
64,133,-50.0
64,134,-152.0
64,135,38.0
64,136,-4.0
64,137,-136.0
64,138,-70.0
64,139,-43.0
64,140,7.0
64,141,32.0
64,142,16.0
64,143,-56.0
64,144,-140.0
64,145,166.0
64,146,55.0
64,147,-79.0
64,148,116.0
64,149,-99.0
64,150,-45.0
64,151,-103.0
64,152,20.0
64,153,-143.0
64,154,-76.0
64,155,-48.0
64,156,49.0
64,157,-51.0
64,158,-22.0
64,159,-104.0
64,160,-27.0
64,161,6.0
64,162,58.0
64,163,-20.0
64,164,32.0
64,165,41.0
64,166,-99.0
64,167,17.0
64,168,47.0
64,169,90.0
64,170,9.0
64,171,81.0
64,172,-11.0
64,173,-3.0
64,174,74.0
64,175,78.0
64,176,68.0
64,177,-24.0
64,178,-87.0
64,179,119.0
64,180,-92.0
64,181,7.0
64,182,-124.0
64,183,81.0
64,184,-82.0
64,185,31.0
64,186,122.0
64,187,109.0
64,188,-20.0
64,189,-57.0
64,190,26.0
64,191,44.0
64,192,11.0
64,193,-95.0
64,194,85.0
64,195,5.0
64,196,-54.0
64,197,112.0
64,198,-85.0
64,199,36.0
64,200,164.0
64,201,-95.0
64,202,-85.0
64,203,-58.0
64,204,153.0
64,205,-41.0
64,206,2.0
64,207,-46.0
64,208,-35.0
64,209,-58.0
64,210,5.0
64,211,-24.0
64,212,-20.0
64,213,65.0
64,214,67.0
64,215,29.0
64,216,-7.0
64,217,-66.0
64,218,-1.0
64,219,129.0
64,220,-157.0
64,221,-38.0
64,222,-10.0
64,223,-94.0
64,224,-92.0
64,225,-35.0
64,227,35.0
64,228,38.0
64,229,9.0
64,230,-79.0
64,231,93.0
64,232,-11.0
64,233,78.0
64,234,8.0
64,235,123.0
64,236,11.0
64,237,88.0
64,238,-94.0
64,239,-17.0
64,240,-9.0
64,241,97.0
64,242,3.0
64,243,82.0
64,244,-23.0
64,245,-34.0
64,246,164.0
64,247,-60.0
64,248,-3.0
64,249,-23.0
64,250,110.0
64,251,-57.0
64,252,2.0
64,253,-10.0
64,254,-12.0
64,255,120.0
64,256,-55.0
64,257,53.0
64,258,-101.0
64,259,47.0
64,260,-38.0
64,261,83.0
64,262,-19.0
64,263,69.0
