66,247,-805.0
66,248,65258.0
66,249,-7371.0
66,250,20479.0
66,251,-42737.0
66,252,-85488.0
66,253,1734.0
66,254,-29942.0
66,255,40378.0
66,256,-91661.0
66,257,25991.0
66,258,-106293.0
66,259,-127172.0
66,260,20575.0
66,261,-48431.0
66,262,61289.0
66,263,19658.0
66,264,-45220.0
66,265,59025.0
66,266,-5177.0
66,267,-14719.0
66,268,77145.0
66,269,-102062.0
66,270,-61480.0
66,271,21186.0
66,272,-77473.0
66,273,-39484.0
66,274,34158.0
66,275,25238.0
66,276,-199.0
66,277,35524.0
66,278,22953.0
66,279,-2510.0
66,280,-57156.0
66,281,40304.0
66,282,-62659.0
66,283,49833.0
66,284,-46871.0
66,285,-265.0
66,286,-20007.0
66,287,97968.0
66,288,18385.0
66,289,59035.0
66,290,-78963.0
66,291,27843.0
66,292,86197.0
66,293,-34734.0
66,294,68639.0
66,295,44110.0
66,296,-14705.0
66,297,50874.0
66,298,-75611.0
66,299,32160.0
67,0,-121227.0
67,1,13370.0
67,2,18229.0
67,3,-49951.0
67,4,-17593.0
67,5,13286.0
67,6,89657.0
67,7,30436.0
67,8,7237.0
67,9,74714.0
67,10,-52673.0
67,11,-32799.0
67,12,54236.0
67,13,78942.0
67,14,-5078.0
67,15,601.0
67,16,133346.0
67,17,14981.0
67,18,-123208.0
67,19,27101.0
67,20,27458.0
67,21,-12171.0
67,22,104198.0
67,23,112054.0
67,24,3818.0
67,25,-13794.0
67,26,-86557.0
67,27,-1638.0
67,28,102456.0
67,29,70363.0
67,30,25038.0
67,31,13863.0
67,32,2839.0
67,33,71219.0
67,34,-97130.0
67,35,-87747.0
67,36,18972.0
67,37,-43786.0
67,38,32439.0
67,39,-46990.0
67,40,47468.0
67,41,-134304.0
67,42,-30562.0
67,43,-12761.0
67,44,24631.0
67,45,33554.0
67,46,26440.0
67,47,-112853.0
67,48,-44274.0
67,49,3852.0
67,50,41933.0
67,51,123473.0
67,52,69382.0
67,53,5632.0
67,54,25006.0
67,55,-25844.0
67,56,31600.0
67,57,-14031.0
67,58,10052.0
67,59,60196.0
67,60,-6683.0
67,61,-38290.0
67,62,19943.0
67,63,46630.0
67,64,-61239.0
67,65,-5594.0
67,66,-51127.0
67,67,-100507.0
67,68,-24007.0
67,69,-36909.0
67,70,84494.0
67,71,-4156.0
67,72,-50427.0
67,73,8191.0
67,74,-77016.0
67,75,-4681.0
67,76,90408.0
67,77,-40175.0
67,78,51173.0
67,79,26900.0
67,80,82377.0
67,81,19452.0
67,82,95300.0
67,83,-44399.0
67,84,-15482.0
67,85,-18664.0
67,86,-30406.0
67,87,147312.0
67,88,25883.0
67,89,52614.0
67,90,-27133.0
67,91,-19483.0
67,92,-3885.0
67,93,-16185.0
67,94,-108612.0
67,95,-38382.0
67,96,-73830.0
67,97,-18890.0
67,98,-27178.0
67,99,23950.0
67,100,-42914.0
67,101,19545.0
67,102,3734.0
67,103,-40398.0
67,104,-5568.0
67,105,-93486.0
67,106,54771.0
67,107,59885.0
67,108,13062.0
67,109,-35455.0
67,110,71244.0
67,111,44187.0
67,112,-48335.0
67,113,-2314.0
67,114,81080.0
67,115,-46710.0
67,116,148927.0
67,117,15665.0
67,118,69769.0
67,119,-42876.0
67,120,-19911.0
67,121,-76074.0
67,122,-31161.0
67,123,85348.0
67,124,20968.0
67,125,-15090.0
67,126,-94308.0
67,127,-26472.0
67,128,-40626.0
67,129,-64539.0
67,130,-14335.0
67,131,59964.0
67,132,-38131.0
67,133,-22197.0
67,134,-15742.0
67,135,95828.0
67,136,42603.0
67,137,-34724.0
67,138,16790.0
67,139,16300.0
67,140,-73553.0
67,141,40145.0
67,142,2018.0
67,143,151653.0
67,144,-42687.0
67,145,3042.0
67,146,27272.0
67,147,-10530.0
67,148,75690.0
67,149,54051.0
67,150,59185.0
67,151,16089.0
67,152,-125771.0
67,153,-33931.0
67,154,-110240.0
67,155,-26574.0
67,156,-64057.0
67,157,-22871.0
67,158,59430.0
67,159,43801.0
67,160,-41377.0
67,161,37367.0
67,162,-3865.0
67,163,-26972.0
67,164,8497.0
67,165,71092.0
67,166,-42138.0
67,167,-22395.0
67,168,19666.0
67,169,1414.0
67,170,-93792.0
67,171,34379.0
67,172,29274.0
67,173,-58204.0
67,174,43855.0
67,175,-44276.0
67,176,38033.0
67,177,126792.0
67,178,7078.0
67,179,4123.0
67,180,-86446.0
67,181,-3395.0
67,182,5666.0
67,183,112428.0
67,184,48168.0
67,185,6679.0
67,186,91755.0
67,187,14176.0
67,188,-43574.0
67,189,-65866.0
67,190,19290.0
67,191,-59707.0
67,192,38480.0
67,193,-19936.0
67,194,36184.0
67,195,78709.0
67,196,22196.0
67,197,92093.0
67,198,15763.0
67,199,-30097.0
67,200,-64515.0
67,201,-13175.0
67,202,4852.0
67,203,1341.0
67,204,-112926.0
67,205,-43629.0
67,206,78151.0
67,207,-41038.0
67,208,-25201.0
67,209,15861.0
67,210,-3350.0
67,211,-68730.0
67,212,-45227.0
67,213,6412.0
67,214,7844.0
67,215,-7845.0
67,216,14499.0
67,217,25930.0
67,218,-64288.0
67,219,16137.0
67,220,12727.0
67,221,54957.0
67,222,52205.0
67,223,-52015.0
67,224,-16344.0
67,225,-32031.0
67,226,-7546.0
67,227,-60944.0
67,228,74212.0
67,229,113967.0
67,230,27315.0
67,231,-29338.0
67,232,-66708.0
67,233,18186.0
67,234,-163789.0
67,235,29686.0
67,236,13846.0
67,237,-48406.0
67,238,-55829.0
67,239,-197981.0
67,240,-10145.0
67,241,-18848.0
67,242,-72610.0
67,243,5851.0
67,244,-30549.0
67,245,92839.0
67,246,1572.0
67,247,-36254.0
67,248,-17604.0
67,249,-917.0
67,250,-25725.0
67,251,-25548.0
67,252,-11568.0
67,253,-96953.0
67,254,-21302.0
67,255,-17356.0
67,256,26686.0
67,257,-16303.0
67,258,43407.0
67,259,-62121.0
67,260,-37991.0
67,261,-94048.0
67,262,64375.0
67,263,-18345.0
67,264,41865.0
67,265,42305.0
67,266,-89197.0
67,267,14508.0
67,268,-14509.0
67,269,79550.0
67,270,61418.0
67,271,37714.0
67,272,70515.0
67,273,110620.0
67,274,7852.0
67,275,17251.0
67,276,19166.0
67,277,-19849.0
67,278,-26769.0
67,279,24415.0
67,280,-31569.0
67,281,-30467.0
67,282,-39107.0
67,283,122167.0
67,284,10043.0
67,285,33332.0
67,286,73679.0
67,287,-22822.0
67,288,103706.0
67,289,-128271.0
67,290,8450.0
67,291,-29937.0
67,292,92170.0
67,293,-106605.0
67,294,48475.0
67,295,-99054.0
67,296,-39885.0
67,297,48513.0
67,298,25646.0
67,299,180908.0
68,0,-20909.0
68,1,-55319.0
68,2,48041.0
68,3,20653.0
68,4,-50886.0
68,5,-63086.0
68,6,-33429.0
68,7,74843.0
68,8,-54504.0
68,9,-35847.0
68,10,-19470.0
68,11,4842.0
68,12,-20962.0
68,13,64249.0
68,14,26709.0
68,15,-61358.0
68,16,-4600.0
68,17,53844.0
68,18,-20462.0
68,19,76249.0
68,20,61864.0
68,21,21109.0
68,22,-93891.0
68,23,-53341.0
68,24,49743.0
68,25,-52623.0
68,26,-81656.0
68,27,-8386.0
68,28,3504.0
68,29,81890.0
68,30,-18185.0
68,31,-5029.0
68,32,-73335.0
68,33,-10800.0
68,34,50705.0
68,35,72487.0
68,36,-18936.0
68,37,6745.0
68,38,55694.0
68,39,-11649.0
68,40,-18027.0
68,41,-38803.0
68,42,76512.0
68,43,41143.0
68,44,-91600.0
68,45,-7354.0
68,46,-38565.0
68,47,47235.0
68,48,70083.0
68,49,-37473.0
68,50,112605.0
68,51,-71289.0
68,52,-31411.0
68,53,-10877.0
68,54,62698.0
68,55,-82382.0
68,56,107400.0
68,57,41634.0
68,58,-19908.0
68,59,-55825.0
68,60,-44175.0
68,61,31265.0
68,62,-15787.0
68,63,-88911.0
68,64,-58830.0
68,65,-50560.0
68,66,-11701.0
68,67,-52898.0
68,68,-20719.0
68,69,-79336.0
68,70,-15650.0
68,71,16648.0
68,72,-2771.0
68,73,-19524.0
68,74,11782.0
68,75,67871.0
68,76,-29145.0
68,77,2233.0
68,78,29796.0
68,79,40272.0
68,80,60836.0
68,81,4547.0
68,82,-33832.0
68,83,14487.0
68,84,33350.0
68,85,-73156.0
68,86,-59252.0
68,87,43341.0
68,88,-93218.0
68,89,-27205.0
68,90,-11674.0
68,91,-32061.0
68,92,3877.0
68,93,-54968.0
68,94,-24667.0
68,95,-55715.0
68,96,-66961.0
68,97,29451.0
68,98,-19501.0
68,99,31951.0
68,100,9032.0
68,101,-17598.0
68,102,-69665.0
68,103,75655.0
68,104,-9087.0
68,105,45663.0
68,106,46121.0
68,107,6976.0
68,108,-41598.0
68,109,-118173.0
68,110,10034.0
68,111,54846.0
68,112,-98232.0
68,113,-63275.0
68,114,31769.0
68,115,13133.0
68,116,15184.0
68,117,-9230.0
68,118,95764.0
68,119,47543.0
68,120,-2901.0
68,121,49032.0
68,122,28913.0
68,123,54719.0
68,124,-11304.0
68,125,31467.0
68,126,-31631.0
68,127,-86107.0
68,128,81207.0
68,129,-37179.0
68,130,-43658.0
68,131,48723.0
68,132,14589.0
68,133,-673.0
68,134,45281.0
68,135,-49602.0
68,136,-69232.0
68,137,-26617.0
68,138,33723.0
68,139,37653.0
68,140,30149.0
68,141,-63506.0
68,142,10023.0
68,143,-47163.0
68,144,-22513.0
68,145,-18628.0
68,146,18845.0
68,147,-15207.0
68,148,-41142.0
68,149,-1837.0
68,150,70464.0
68,151,-65112.0
68,152,-76819.0
68,153,15839.0
68,154,-2939.0
68,155,-10525.0
68,156,138644.0
68,157,78846.0
68,158,49186.0
68,159,-57853.0
68,160,-100364.0
68,161,-24140.0
68,162,48106.0
68,163,-23074.0
68,164,39142.0
68,165,26650.0
68,166,-5466.0
68,167,-44767.0
68,168,31108.0
68,169,-11541.0
68,170,37038.0
68,171,-75772.0
68,172,67154.0
68,173,-5249.0
68,174,-76352.0
68,175,-49613.0
68,176,48562.0
68,177,22335.0
68,178,-26068.0
68,179,53350.0
68,180,-107454.0
68,181,52270.0
68,182,-13712.0
68,183,17009.0
68,184,-67253.0
68,185,-37698.0
68,186,-94535.0
68,187,37569.0
68,188,-17416.0
68,189,46773.0
68,190,-70955.0
68,191,-15874.0
68,192,95301.0
68,193,-42551.0
68,194,-39970.0
68,195,98626.0
68,196,-59398.0
68,197,-16988.0
68,198,-40471.0
68,199,-140210.0
68,200,-49761.0
68,201,21883.0
68,202,-5255.0
68,203,103430.0
68,204,23577.0
68,205,-16067.0
68,206,-101667.0
68,207,68305.0
68,208,-34387.0
68,209,22686.0
68,210,12678.0
68,211,78467.0
68,212,13548.0
68,213,-22729.0
68,214,144065.0
68,215,42375.0
68,216,-2284.0
68,217,-50468.0
68,218,57691.0
68,219,29349.0
68,220,-51811.0
68,221,12754.0
68,222,-23025.0
68,223,27201.0
68,224,21601.0
68,225,3525.0
68,226,44051.0
68,227,4657.0
68,228,-28492.0
68,229,1375.0
68,230,-125462.0
68,231,-30912.0
68,232,32144.0
68,233,12792.0
68,234,43739.0
68,235,-22076.0
68,236,33906.0
68,237,-44261.0
68,238,129011.0
68,239,82997.0
68,240,-23588.0
68,241,38739.0
68,242,10119.0
68,243,-31040.0
68,244,-107950.0
68,245,-13014.0
68,246,-16152.0
68,247,-7321.0
68,248,51120.0
68,249,-23294.0
68,250,4217.0
68,251,-47891.0
68,252,-20577.0
68,253,-78157.0
68,254,165953.0
68,255,-31684.0
68,256,-113469.0
68,257,95268.0
68,258,51860.0
68,259,-37227.0
68,260,-37261.0
68,261,10773.0
68,262,81020.0
68,263,21449.0
68,264,107698.0
68,265,-46357.0
68,266,52584.0
68,267,-2492.0
68,268,68805.0
68,269,9144.0
68,270,60754.0
68,271,18102.0
68,272,-26676.0
68,273,116887.0
68,274,8371.0
68,275,336.0
68,276,-46896.0
68,277,-34112.0
68,278,-27626.0
68,279,72831.0
68,280,-26315.0
68,281,-20480.0
68,282,-44506.0
68,283,-148315.0
68,284,-24958.0
68,285,-57500.0
68,286,-91843.0
68,287,86100.0
68,288,-32864.0
68,289,8568.0
68,290,-9974.0
68,291,19728.0
68,292,-38652.0
68,293,-41547.0
68,294,49163.0
68,295,-63227.0
68,296,60295.0
68,297,-126146.0
68,298,-5190.0
68,299,-73075.0
69,0,21040.0
69,1,-31315.0
69,2,-9035.0
69,3,20811.0
69,4,89865.0
69,5,64305.0
69,6,12371.0
69,7,-62145.0
69,8,22417.0
69,9,25218.0
69,10,-64646.0
69,11,-29864.0
69,12,49275.0
69,13,61107.0
69,14,76184.0
69,15,25556.0
69,16,-2730.0
69,17,-44051.0
69,18,-25175.0
69,19,85267.0
69,20,-9485.0
69,21,-51480.0
69,22,28340.0
69,23,-64206.0
69,24,-40089.0
69,25,-2692.0
69,26,96945.0
69,27,-72135.0
69,28,24694.0
69,29,49035.0
69,30,-22379.0
69,31,-98478.0
69,32,54316.0
69,33,-69726.0
69,34,6560.0
69,35,-44496.0
69,36,-38319.0
69,37,-15442.0
69,38,18757.0
69,39,-118325.0
69,40,29986.0
69,41,96855.0
69,42,-24894.0
69,43,-70146.0
69,44,90835.0
69,45,-43814.0
69,46,-61066.0
69,47,-22972.0
69,48,33167.0
69,49,89385.0
69,50,-4131.0
69,51,-18045.0
69,52,-39027.0
69,53,13259.0
69,54,-15316.0
69,55,20905.0
69,56,-40820.0
69,57,32714.0
69,58,15532.0
69,59,-23321.0
69,60,47569.0
69,61,-38403.0
69,62,-16143.0
69,63,-69524.0
69,64,64537.0
69,65,-55076.0
69,66,-18677.0
69,67,37672.0
69,68,78206.0
69,69,-106169.0
69,70,-36158.0
69,71,-30514.0
69,72,3640.0
69,73,3581.0
69,74,38801.0
69,75,10223.0
69,76,37017.0
69,77,34412.0
69,78,78114.0
69,79,-41796.0
69,80,-47926.0
69,81,-20907.0
69,82,-14913.0
69,83,-44347.0
69,84,-7362.0
69,85,32612.0
69,86,-128081.0
69,87,56897.0
69,88,17764.0
69,89,26837.0
69,90,10058.0
69,91,14222.0
69,92,-19455.0
69,93,45660.0
69,94,-8326.0
69,95,-7118.0
69,96,69758.0
69,97,85938.0
69,98,-31252.0
69,99,131189.0
69,100,-13100.0
69,101,-156339.0
69,102,-47625.0
69,103,-34301.0
69,104,26336.0
69,105,597.0
69,106,-18283.0
69,107,-14398.0
69,108,33351.0
69,109,41079.0
69,110,71233.0
69,111,56676.0
69,112,24863.0
69,113,3866.0
69,114,-60579.0
69,115,31989.0
69,116,26727.0
69,117,-58947.0
69,118,-76821.0
69,119,-17330.0
69,120,15884.0
69,121,17922.0
69,122,20637.0
69,123,-62109.0
69,124,-59424.0
69,125,-2196.0
69,126,33075.0
69,127,72889.0
69,128,-10883.0
69,129,-97830.0
69,130,97344.0
69,131,23578.0
69,132,-44642.0
69,133,52841.0
69,134,-94623.0
69,135,38315.0
69,136,120834.0
69,137,93627.0
69,138,-63215.0
69,139,2485.0
69,140,41086.0
69,141,-1381.0
69,142,-65898.0
69,143,38215.0
69,144,75767.0
69,145,-60504.0
69,146,39030.0
69,147,79690.0
69,148,53839.0
69,149,56199.0
69,150,114619.0
69,151,-63577.0
69,152,7702.0
69,153,99141.0
69,154,-56626.0
69,155,37902.0
69,156,-33092.0
69,157,-25597.0
69,158,44094.0
69,159,-163.0
69,160,12747.0
69,161,-12185.0
69,162,-16865.0
69,163,71189.0
69,164,-1058.0
69,165,6662.0
69,166,-58815.0
69,167,-99941.0
69,168,-1805.0
69,169,44308.0
69,170,-30165.0
69,171,16562.0
69,172,-158324.0
69,173,-18561.0
69,174,-32400.0
69,175,-118.0
69,176,148675.0
69,177,-62966.0
69,178,21977.0
69,179,9254.0
69,180,89280.0
69,181,-47440.0
69,182,-18409.0
69,183,-31335.0
69,184,1845.0
69,185,-67739.0
69,186,90561.0
69,187,-59103.0
69,188,39428.0
69,189,-42583.0
69,190,57360.0
69,191,-21588.0
69,192,49263.0
69,193,45637.0
69,194,-18907.0
69,195,41446.0
69,196,89099.0
69,197,57513.0
69,198,21796.0
69,199,-49831.0
69,200,28599.0
69,201,-36886.0
69,202,-8930.0
69,203,-108394.0
69,204,34733.0
69,205,-30564.0
69,206,4202.0
69,207,51074.0
69,208,-10983.0
69,209,-42056.0
69,210,93214.0
69,211,31162.0
69,212,-5461.0
69,213,58143.0
69,214,-53411.0
69,215,-1000.0
69,216,-44779.0
69,217,-122565.0
69,218,136954.0
69,219,57145.0
69,220,40260.0
69,221,-39146.0
69,222,-52096.0
69,223,33553.0
69,224,-38350.0
69,225,-28876.0
69,226,23612.0
69,227,-45545.0
69,228,26072.0
69,229,-98269.0
69,230,47909.0
69,231,-30875.0
69,232,-72042.0
69,233,-31253.0
69,234,33031.0
69,235,65210.0
69,236,-35594.0
69,237,80109.0
69,238,47301.0
69,239,-7738.0
69,240,-22738.0
69,241,-139447.0
69,242,-39171.0
69,243,-64954.0
69,244,-84175.0
69,245,61805.0
69,246,-14084.0
69,247,63418.0
69,248,65839.0
69,249,-56798.0
69,250,-2534.0
69,251,-33013.0
69,252,-141.0
69,253,29994.0
69,254,102847.0
69,255,-79568.0
69,256,77976.0
69,257,138637.0
69,258,37858.0
69,259,-20844.0
69,260,13751.0
69,261,81862.0
69,262,-33543.0
69,263,-53311.0
69,264,-26127.0
69,265,-24344.0
69,266,37029.0
69,267,16288.0
69,268,22631.0
69,269,56011.0
69,270,-45144.0
69,271,-78891.0
69,272,-68666.0
69,273,48688.0
69,274,-7577.0
69,275,-78513.0
69,276,47463.0
69,277,46203.0
69,278,19314.0
69,279,-88812.0
69,280,-53917.0
69,281,109515.0
69,282,42551.0
69,283,42280.0
69,284,18571.0
69,285,74901.0
69,286,11750.0
69,287,34404.0
69,288,-13969.0
69,289,-43543.0
69,290,-32211.0
69,291,24009.0
69,292,125530.0
69,293,42302.0
69,294,-19972.0
69,295,-12422.0
69,296,-15713.0
69,297,-66006.0
69,298,-69119.0
69,299,-2306.0
70,0,40021.0
70,1,-34554.0
70,2,51735.0
70,3,-15287.0
70,4,-43431.0
70,5,-41559.0
70,6,-85127.0
70,7,-15980.0
70,8,72093.0
70,9,80675.0
70,10,60256.0
70,11,59094.0
70,12,-40890.0
70,13,55015.0
70,14,36172.0
70,15,-45572.0
70,16,72052.0
70,17,83566.0
70,18,72926.0
70,19,139391.0
70,20,74182.0
70,21,31935.0
70,22,-68127.0
70,23,113114.0
70,24,96075.0
70,25,-51948.0
70,26,-78844.0
70,27,-5703.0
70,28,7869.0
70,29,47570.0
70,30,61561.0
70,31,51201.0
70,32,14189.0
70,33,14237.0
70,34,14651.0
70,35,-67542.0
70,36,-29018.0
70,37,-16722.0
70,38,9944.0
70,39,25483.0
70,40,46204.0
70,41,30118.0
70,42,78678.0
70,43,56280.0
70,44,32449.0
70,45,25491.0
70,46,-64772.0
70,47,-30686.0
70,48,44528.0
70,49,-135400.0
70,50,18547.0
70,51,-38722.0
70,52,58453.0
70,53,65156.0
70,54,-30639.0
70,55,1822.0
70,56,-37455.0
70,57,-28439.0
70,58,7275.0
70,59,-25181.0
70,60,-20759.0
70,61,-8603.0
70,62,56302.0
70,63,86730.0
70,64,847.0
70,65,4801.0
70,66,-43067.0
70,67,-85873.0
70,68,-9607.0
70,69,-15376.0
70,70,6168.0
70,71,-33164.0
70,72,23662.0
70,73,-77586.0
70,74,-90066.0
70,75,4434.0
70,76,61533.0
70,77,-6948.0
70,78,7292.0
70,79,-42297.0
70,80,-14473.0
70,81,48173.0
70,82,-6489.0
70,83,-34905.0
70,84,-49521.0
70,85,-8105.0
70,86,-31567.0
70,87,9914.0
70,88,33236.0
70,89,-18251.0
70,90,25018.0
70,91,-50361.0
70,92,30728.0
70,93,-20309.0
70,94,54719.0
70,95,-33841.0
70,96,-22607.0
70,97,-12339.0
70,98,-37688.0
70,99,-7016.0
70,100,-38955.0
70,101,-17175.0
70,102,-57428.0
70,103,-48394.0
70,104,71040.0
70,105,-7481.0
70,106,-29219.0
70,107,-147962.0
70,108,-18175.0
70,109,-37202.0
70,110,32371.0
70,111,85733.0
70,112,36595.0
70,113,58271.0
70,114,-950.0
70,115,-19262.0
70,116,60720.0
70,117,-22559.0
70,118,-2465.0
70,119,91970.0
70,120,74252.0
70,121,-75287.0
70,122,-52488.0
70,123,81886.0
70,124,-54078.0
70,125,13403.0
70,126,62963.0
70,127,40097.0
70,128,-10048.0
70,129,-30236.0
70,130,25782.0
70,131,-22433.0
70,132,-27600.0
70,133,39477.0
70,134,19909.0
70,135,-54330.0
70,136,39526.0
70,137,15856.0
70,138,19396.0
70,139,-18665.0
70,140,15574.0
70,141,-75244.0
70,142,-13441.0
70,143,-13686.0
70,144,9766.0
70,145,27967.0
70,146,1650.0
70,147,-92194.0
70,148,39750.0
70,149,-86656.0
70,150,37729.0
70,151,-30075.0
70,152,-39463.0
70,153,-15773.0
70,154,13397.0
70,155,-19167.0
70,156,-55601.0
70,157,-36413.0
70,158,-116377.0
70,159,82877.0
70,160,-64082.0
70,161,-30817.0
70,162,16415.0
70,163,-39612.0
70,164,-21989.0
70,165,16930.0
70,166,-24156.0
70,167,-77161.0
70,168,22224.0
70,169,-59242.0
70,170,13786.0
70,171,27553.0
70,172,-18067.0
70,173,-163363.0
70,174,-32525.0
70,175,31176.0
70,176,-62121.0
70,177,1878.0
70,178,36310.0
70,179,-19180.0
70,180,-57668.0
70,181,-16526.0
70,182,99194.0
70,183,-82052.0
70,184,14391.0
70,185,-47074.0
70,186,-8092.0
70,187,-58632.0
70,188,-11925.0
70,189,-5334.0
70,190,-37848.0
70,191,-13533.0
70,192,38418.0
70,193,92592.0
70,194,16595.0
70,195,-11766.0
70,196,48838.0
70,197,-59059.0
70,198,12101.0
70,199,44272.0
70,200,-48792.0
70,201,70691.0
70,202,113330.0
70,203,33390.0
70,204,-59594.0
70,205,-32292.0
70,206,-44328.0
70,207,-15479.0
70,208,46461.0
70,209,-54191.0
70,210,94794.0
70,211,7251.0
70,212,-1252.0
70,213,-4854.0
70,214,-15813.0
70,215,-59344.0
70,216,-25082.0
70,217,-104379.0
70,218,-6661.0
70,219,75146.0
70,220,-32633.0
70,221,-26938.0
70,222,89982.0
70,223,-15979.0
70,224,30061.0
70,225,59750.0
70,226,-41679.0
70,227,-78051.0
70,228,-23986.0
70,229,39555.0
70,230,131423.0
70,231,-3571.0
70,232,-57929.0
70,233,42195.0
70,234,-19037.0
70,235,36560.0
70,236,-75274.0
70,237,84107.0
70,238,-14244.0
70,239,30030.0
70,240,46651.0
70,241,51534.0
70,242,-18550.0
70,243,-13548.0
70,244,49442.0
70,245,-124118.0
70,246,23165.0
70,247,-68787.0
70,248,4489.0
70,249,4757.0
70,250,101179.0
70,251,-34722.0
70,252,-53183.0
70,253,72169.0
70,254,97426.0
70,255,27408.0
70,256,56777.0
70,257,26107.0
70,258,-47861.0
70,259,63870.0
70,260,-6666.0
70,261,-95784.0
70,262,2244.0
70,263,-2719.0
70,264,-29101.0
70,265,52417.0
70,266,-64974.0
70,267,85754.0
70,268,-36352.0
70,269,-20248.0
70,270,3434.0
70,271,-111813.0
70,272,-16084.0
70,273,26780.0
70,274,-58229.0
70,275,7527.0
70,276,-38558.0
70,277,-58665.0
70,278,12348.0
70,279,-5921.0
70,280,-20411.0
70,281,73186.0
70,282,-53221.0
70,283,-89252.0
70,284,-18619.0
70,285,-24552.0
70,286,-45900.0
70,287,-30725.0
70,288,-24432.0
70,289,52859.0
70,290,-30269.0
70,291,53929.0
70,292,29165.0
70,293,10231.0
70,294,-64031.0
70,295,-10569.0
70,296,28648.0
70,297,-92114.0
70,298,-62985.0
70,299,30338.0
71,0,-95727.0
71,1,22534.0
71,2,46109.0
71,3,-16167.0
71,4,41238.0
71,5,1824.0
71,6,34124.0
71,7,18004.0
71,8,5695.0
71,9,-63134.0
71,10,-109652.0
71,11,13783.0
71,12,30075.0
71,13,-41896.0
71,14,92523.0
71,15,-41205.0
71,16,20969.0
71,17,-41196.0
71,18,48257.0
71,19,-5021.0
71,20,-16301.0
71,21,60135.0
71,22,26513.0
71,23,33484.0
71,24,-41203.0
71,25,-11319.0
71,26,18444.0
71,27,50712.0
71,28,17215.0
71,29,31221.0
71,30,-58386.0
71,31,43893.0
71,32,-37766.0
71,33,114030.0
71,34,6604.0
71,35,-9611.0
71,36,65698.0
71,37,33029.0
71,38,114831.0
71,39,25337.0
71,40,-152639.0
71,41,7608.0
71,42,-18291.0
71,43,-77027.0
71,44,47843.0
71,45,-56249.0
71,46,34080.0
71,47,-10356.0
71,48,-55247.0
71,49,-33666.0
71,50,-20126.0
71,51,182169.0
71,52,20105.0
71,53,-67914.0
71,54,37165.0
71,55,-2892.0
71,56,-9953.0
71,57,75798.0
71,58,39367.0
71,59,-70577.0
71,60,72149.0
71,61,-6460.0
71,62,-28672.0
71,63,-38429.0
71,64,1934.0
71,65,-66052.0
71,66,-99660.0
71,67,53230.0
71,68,73031.0
71,69,-38728.0
71,70,-792.0
71,71,-78829.0
71,72,73895.0
71,73,-76357.0
71,74,29959.0
71,75,4305.0
71,76,8164.0
71,77,-15251.0
71,78,119819.0
71,79,88501.0
71,80,78467.0
71,81,-121589.0
71,82,18893.0
71,83,60702.0
71,84,-69151.0
71,85,32874.0
71,86,-44068.0
71,87,21044.0
71,88,43846.0
71,89,-3481.0
71,90,-40560.0
71,91,2536.0
71,92,63689.0
71,93,44805.0
71,94,38897.0
71,95,-155965.0
71,96,-148696.0
71,97,87373.0
71,98,46087.0
71,99,159407.0
71,100,12530.0
71,101,-84899.0
71,102,-74629.0
71,103,701.0
71,104,-9376.0
71,105,-228.0
71,106,34157.0
71,107,45207.0
71,108,18847.0
71,109,50406.0
71,110,14702.0
71,111,19984.0
71,112,97296.0
71,113,-24342.0
71,114,-44471.0
71,115,-36933.0
71,116,-129721.0
71,117,3810.0
71,118,62125.0
71,119,-67346.0
71,120,61560.0
71,121,-52585.0
71,122,49757.0
71,123,145251.0
71,124,22942.0
71,125,-2463.0
71,126,-10690.0
71,127,4073.0
71,128,-9421.0
71,129,-15182.0
71,130,12259.0
71,131,-9350.0
71,132,-10661.0
71,133,5182.0
71,134,-17112.0
71,135,-71071.0
71,136,-2532.0
71,137,105657.0
71,138,14703.0
71,139,4239.0
71,140,-9518.0
71,141,111107.0
71,142,67297.0
71,143,41384.0
71,144,-20175.0
71,145,-70362.0
71,146,-21095.0
71,147,103105.0
71,148,-122818.0
71,149,97149.0
71,150,-8836.0
71,151,-16934.0
71,152,-47232.0
71,153,-54857.0
71,154,-41038.0
71,155,-140971.0
71,156,-18686.0
71,157,-26225.0
71,158,64169.0
71,159,-4764.0
71,160,-110866.0
71,161,33562.0
71,162,-48375.0
71,163,-36253.0
71,164,51408.0
71,165,84664.0
71,166,48997.0
71,167,-46201.0
71,168,-18434.0
71,169,-53487.0
71,170,-1741.0
71,171,-92823.0
71,172,-19443.0
71,173,-39627.0
71,174,60223.0
71,175,-60683.0
71,176,-114998.0
71,177,-7093.0
71,178,6636.0
71,179,-20678.0
71,180,64685.0
71,181,-102495.0
71,182,-7688.0
71,183,-112989.0
71,184,84085.0
71,185,38575.0
71,186,32248.0
71,187,-42087.0
71,188,-9160.0
71,189,-126068.0
71,190,20532.0
71,191,-6024.0
71,192,-3286.0
71,193,-30751.0
71,194,52258.0
71,195,119230.0
71,196,-50706.0
71,197,74331.0
71,198,52497.0
71,199,-51636.0
71,200,-54064.0
71,201,-67420.0
71,202,27345.0
71,203,-17993.0
71,204,10768.0
71,205,57530.0
71,206,-54662.0
71,207,10604.0
71,208,80040.0
71,209,-61233.0
71,210,15458.0
71,211,19752.0
71,212,49184.0
71,213,-25806.0
71,214,-55867.0
71,215,35972.0
71,216,53476.0
71,217,51872.0
71,218,35853.0
