7,54,67
7,55,83
7,56,63
7,57,-56
7,58,50
7,59,-54
7,60,-70
7,61,38
7,62,-91
7,63,94
7,64,17
7,65,-87
7,66,-21
7,67,-8
7,68,-91
7,69,-25
7,70,-7
7,71,4
7,72,-100
7,73,32
7,74,-81
7,75,-93
7,76,70
7,77,-100
7,78,-44
7,79,-37
7,80,17
7,81,-73
7,82,20
7,83,6
7,84,64
7,85,74
7,86,64
7,87,-52
7,88,19
7,89,-57
7,90,-45
7,91,55
7,92,10
7,93,33
7,94,7
7,95,88
7,96,47
7,97,13
7,98,-23
7,99,29
7,100,-64
7,101,-81
7,102,-75
7,103,-72
7,104,-100
7,105,18
7,106,-66
7,107,97
7,108,-42
7,109,-32
7,110,60
7,111,78
7,112,-89
7,113,-81
7,114,80
7,115,-58
7,116,25
7,117,-51
7,118,-72
7,119,84
7,120,-62
7,121,83
7,122,70
7,123,77
7,124,50
7,125,71
7,126,-63
7,127,-17
7,128,50
7,129,27
7,130,25
7,131,-56
7,132,-49
7,133,-21
7,134,77
7,135,23
7,136,18
7,137,-93
7,138,-16
7,139,28
7,140,-93
7,141,56
7,142,-5
7,143,1
7,144,-96
7,145,-15
7,146,74
7,147,-67
7,148,92
7,149,-46
7,150,18
7,151,70
7,152,57
7,153,13
7,154,44
7,155,-75
7,156,35
7,157,-54
7,158,12
7,159,-25
7,160,-29
7,161,-12
7,162,-55
7,163,95
7,164,-68
7,165,-100
7,166,46
7,167,-70
7,168,41
7,169,-48
7,170,-53
7,171,-32
7,172,4
7,173,-11
7,174,89
7,175,93
7,176,91
7,177,97
7,178,-38
7,179,-28
7,180,60
7,181,68
7,182,-12
7,183,75
7,184,-88
7,185,-28
7,186,-24
7,187,58
7,188,-33
7,189,-3
7,190,24
7,191,1
7,192,31
7,193,1
7,194,-82
7,195,97
7,196,-19
7,197,40
7,198,-78
7,199,-18
7,200,8
7,201,-26
7,202,28
7,203,-13
7,204,-47
7,205,98
7,206,-12
7,207,42
7,208,-36
7,209,-25
7,210,98
7,211,42
7,212,48
7,213,46
7,214,-41
7,215,-8
7,216,60
7,217,-52
7,218,-66
7,219,71
7,220,1
7,221,-90
7,222,-2
7,223,99
7,224,9
7,225,-27
7,226,93
7,227,73
7,228,-92
7,229,-98
7,230,-16
7,231,-75
7,232,-29
7,233,-53
7,234,93
7,235,97
7,236,55
7,237,16
7,238,53
7,239,52
7,240,-89
7,241,32
7,242,-53
7,243,-64
7,244,-57
7,245,-86
7,246,-58
7,247,75
7,248,-14
7,249,-31
7,250,-55
7,251,7
7,252,22
7,253,70
7,254,-80
7,255,50
7,256,6
7,257,-21
7,258,-54
7,259,16
7,260,23
7,261,42
7,262,-76
7,263,-65
7,264,-50
7,265,-86
7,266,-33
7,267,-80
7,268,40
7,269,-82
7,270,-67
7,271,-23
7,272,24
7,273,95
7,274,16
7,275,-49
7,276,-74
7,277,56
7,278,55
7,279,-66
7,280,35
7,281,43
7,282,5
7,283,63
7,284,57
7,285,45
7,286,-99
7,287,76
7,288,-24
7,289,31
7,290,-11
7,291,-12
7,292,-7
7,293,-94
7,294,-6
7,295,7
7,296,-27
7,297,-62
7,298,40
7,299,58
8,0,-30
8,1,90
8,2,-45
8,3,69
8,4,88
8,5,-59
8,6,83
8,7,-65
8,8,-17
8,9,95
8,10,17
8,11,-94
8,12,-47
8,13,28
8,14,71
8,15,19
8,16,72
8,17,5
8,18,-54
8,19,22
8,20,40
8,21,18
8,22,49
8,23,17
8,24,-80
8,25,36
8,26,-75
8,27,-92
8,28,-86
8,29,-91
8,30,21
8,31,20
8,32,24
8,33,69
8,34,-29
8,35,51
8,36,-52
8,37,53
8,38,-10
8,39,-64
8,40,-33
8,41,-51
8,42,51
8,43,-82
8,44,-1
8,45,-41
8,46,66
8,47,-12
8,48,45
8,49,46
8,50,63
8,51,82
8,52,-32
8,53,74
8,54,-52
8,55,7
8,56,60
8,57,18
8,58,48
8,59,49
8,60,75
8,61,-64
8,62,42
8,63,62
8,64,98
8,65,59
8,66,-90
8,67,37
8,68,-23
8,69,-24
8,70,84
8,71,52
8,72,-99
8,73,-37
8,74,-66
8,75,-94
8,76,-16
8,77,45
8,78,-34
8,79,-59
8,80,17
8,81,24
8,82,66
8,83,68
8,84,-77
8,85,87
8,86,-55
8,87,-82
8,88,-33
8,89,1
8,90,-59
8,91,-69
8,92,66
8,93,8
8,94,-65
8,95,-4
8,96,63
8,97,30
8,98,-28
8,99,35
8,100,-4
8,101,22
8,102,-31
8,103,68
8,104,95
8,105,-88
8,106,-52
8,107,-41
8,108,29
8,109,87
8,110,-96
8,111,71
8,112,-74
8,113,59
8,114,48
8,115,-93
8,116,99
8,117,-51
8,118,-34
8,119,-57
8,120,24
8,121,-43
8,122,-98
8,123,-15
8,124,-31
8,125,29
8,126,71
8,127,-99
8,128,1
8,129,-66
8,130,-3
8,131,-71
8,132,15
8,133,-93
8,134,49
8,135,-57
8,136,85
8,137,-65
8,138,96
8,139,-24
8,140,-70
8,141,-54
8,142,-46
8,143,5
8,144,89
8,145,57
8,146,20
8,147,-46
8,148,43
8,149,-89
8,150,44
8,151,43
8,152,39
8,153,35
8,154,-98
8,155,43
8,156,-71
8,157,-78
8,158,-9
8,159,14
8,160,3
8,161,17
8,162,-96
8,163,3
8,164,7
8,165,-36
8,166,20
8,167,-71
8,168,48
8,169,-17
8,170,97
8,171,49
8,172,99
8,173,-69
8,174,60
8,175,-85
8,176,-63
8,177,41
8,178,-65
8,179,50
8,180,13
8,181,-35
8,182,4
8,183,-16
8,184,-99
8,185,92
8,186,-26
8,187,-34
8,188,79
8,189,89
8,190,50
8,191,53
8,192,95
8,193,-46
8,194,-95
8,195,62
8,196,49
8,197,70
8,198,42
8,199,-15
8,200,-41
8,201,0
8,202,-89
8,203,-52
8,204,-59
8,205,65
8,206,-19
8,207,72
8,208,-66
8,209,57
8,210,57
8,211,33
8,212,-34
8,213,-21
8,214,-94
8,215,79
8,216,-87
8,217,-28
8,218,42
8,219,48
8,220,62
8,221,-35
8,222,-10
8,223,29
8,224,62
8,225,-81
8,226,-91
8,227,-76
8,228,93
8,229,-76
8,230,-47
8,231,-68
8,232,63
8,233,-6
8,234,-87
8,235,-36
8,236,9
8,237,-21
8,238,-47
8,239,24
8,240,79
8,241,30
8,242,68
8,243,33
8,244,-76
8,245,40
8,246,16
8,247,35
8,248,48
8,249,95
8,250,-76
8,251,-22
8,252,-33
8,253,72
8,254,87
8,255,-89
8,256,-69
8,257,27
8,258,-5
8,259,-9
8,260,40
8,261,-70
8,262,-23
8,263,-81
8,264,45
8,265,-41
8,266,90
8,267,33
8,268,59
8,269,-8
8,270,-58
8,271,29
8,272,-41
8,273,50
8,274,-70
8,275,-96
8,276,61
8,277,-91
8,278,-12
8,279,29
8,280,25
8,281,-90
8,282,77
8,283,58
8,284,-45
8,285,-18
8,286,36
8,287,-2
8,288,48
8,289,-28
8,290,55
8,291,89
8,292,14
8,293,-94
8,294,-21
8,295,43
8,296,-4
8,297,-97
8,298,-97
8,299,2
9,0,-61
9,1,-84
9,2,0
9,3,2
9,4,23
9,5,-49
9,6,-49
9,7,63
9,8,23
9,9,65
9,10,77
9,11,-38
9,12,15
9,13,90
9,14,-39
9,15,-94
9,16,54
9,17,-9
9,18,-87
9,19,98
9,20,-15
9,21,32
9,22,82
9,23,29
9,24,-39
9,25,48
9,26,-22
9,27,48
9,28,37
9,29,-43
9,30,19
9,31,66
9,32,32
9,33,-36
9,34,-88
9,35,80
9,36,-19
9,37,72
9,38,59
9,39,63
9,40,87
9,41,38
9,42,90
9,43,48
9,44,-49
9,45,82
9,46,16
9,47,-75
9,48,95
9,49,-67
9,50,-49
9,51,11
9,52,-19
9,53,79
9,54,56
9,55,65
9,56,-59
9,57,-80
9,58,-59
9,59,40
9,60,12
9,61,4
9,62,91
9,63,-84
9,64,19
9,65,36
9,66,68
9,67,28
9,68,29
9,69,-41
9,70,-53
9,71,-72
9,72,-4
9,73,-91
9,74,-43
9,75,87
9,76,-80
9,77,-73
9,78,-67
9,79,-93
9,80,86
9,81,99
9,82,76
9,83,-22
9,84,44
9,85,87
9,86,-14
9,87,-13
9,88,72
9,89,-32
9,90,59
9,91,71
9,92,92
9,93,-14
9,94,0
9,95,-93
9,96,-24
9,97,99
9,98,-14
9,99,-58
9,100,28
9,101,8
9,102,78
9,103,51
9,104,51
9,105,-84
9,106,32
9,107,47
9,108,-80
9,109,-43
9,110,58
9,111,9
9,112,38
9,113,79
9,114,42
9,115,34
9,116,-73
9,117,-50
9,118,85
9,119,-96
9,120,-96
9,121,-7
9,122,-5
9,123,-93
9,124,-37
9,125,37
9,126,-63
9,127,10
9,128,11
9,129,-20
9,130,35
9,131,3
9,132,52
9,133,-28
9,134,93
9,135,77
9,136,94
9,137,-52
9,138,-65
9,139,25
9,140,-33
9,141,-23
9,142,4
9,143,68
9,144,21
9,145,18
9,146,89
9,147,13
9,148,-91
9,149,48
9,150,63
9,151,39
9,152,-10
9,153,-99
9,154,17
9,155,-88
9,156,80
9,157,59
9,158,-6
9,159,43
9,160,-69
9,161,-69
9,162,23
9,163,-90
9,164,-91
9,165,-86
9,166,-84
9,167,67
9,168,45
9,169,82
9,170,52
9,171,-42
9,172,-23
9,173,23
9,174,13
9,175,-79
9,176,57
9,177,71
9,178,-69
9,179,78
9,180,73
9,181,12
9,182,19
9,183,48
9,184,21
9,185,-69
9,186,18
9,187,-62
9,188,-89
9,189,74
9,190,-83
9,191,48
9,192,40
9,193,48
9,194,25
9,195,35
9,196,-55
9,197,3
9,198,34
9,199,50
9,200,-15
9,201,49
9,202,-12
9,203,-79
9,204,-9
9,205,-72
9,206,-88
9,207,-99
9,208,-72
9,209,79
9,210,-74
9,211,-51
9,212,-6
9,213,50
9,214,-13
9,215,-57
9,216,-79
9,217,70
9,218,64
9,219,88
9,220,-4
9,221,83
9,222,-98
9,223,90
9,224,17
9,225,-82
9,226,-78
9,227,56
9,228,-71
9,229,-62
9,230,7
9,231,10
9,232,-76
9,233,27
9,234,10
9,235,35
9,236,5
9,237,85
9,238,43
9,239,-29
9,240,28
9,241,7
9,242,-96
9,243,-98
9,244,92
9,245,31
9,246,3
9,247,-37
9,248,5
9,249,-3
9,250,-91
9,251,48
9,252,27
9,253,-55
9,254,54
9,255,-35
9,256,68
9,257,11
9,258,-88
9,259,36
9,260,63
9,261,-15
9,262,-11
9,263,-43
9,264,-47
9,265,-89
9,266,-87
9,267,20
9,268,61
9,269,80
9,270,20
9,271,-81
9,272,-26
9,273,43
9,274,-31
9,275,-45
9,276,0
9,277,85
9,278,31
9,279,10
9,280,24
9,281,31
9,282,-81
9,283,37
9,284,-77
9,285,53
9,286,-64
9,287,-47
9,288,2
9,289,48
9,290,-63
9,291,73
9,292,-97
9,293,87
9,294,-44
9,295,72
9,296,-81
9,297,-84
9,298,18
9,299,-30
10,0,-97
10,1,-87
10,2,-98
10,3,-21
10,4,85
10,5,-46
10,6,31
10,7,19
10,8,-77
10,9,61
10,10,57
10,11,-19
10,12,46
10,13,58
10,14,87
10,15,-41
10,16,46
10,17,-52
10,18,-38
10,19,9
10,20,49
10,21,51
10,22,8
10,23,-25
10,24,-71
10,25,-43
10,26,16
10,27,58
10,28,-1
10,29,91
10,30,-82
10,31,75
10,32,72
10,33,-7
10,34,82
10,35,12
10,36,82
10,37,45
10,38,-38
10,39,15
10,40,12
10,41,-54
10,42,-44
10,43,17
10,44,-56
10,45,60
10,46,44
10,47,97
10,48,-97
10,49,47
10,50,-54
10,51,42
10,52,97
10,53,-54
10,54,-23
10,55,23
10,56,-26
10,57,2
10,58,36
10,59,-11
10,60,43
10,61,-32
10,62,-40
10,63,37
10,64,-51
10,65,-98
10,66,6
10,67,12
10,68,-7
10,69,17
10,70,97
10,71,-20
10,72,8
10,73,-50
10,74,46
10,75,69
10,76,-66
10,77,-55
10,78,53
10,79,-32
10,80,-8
10,81,-37
10,82,64
10,83,-52
10,84,48
10,85,-27
10,86,91
10,87,-96
10,88,-1
10,89,-31
10,90,-11
10,91,-97
10,92,25
10,93,-62
10,94,62
10,95,28
10,96,-77
10,97,-44
10,98,-1
10,99,-31
10,100,-60
10,101,81
10,102,73
10,103,-41
10,104,7
10,105,87
10,106,-44
10,107,-70
10,108,-17
10,109,51
10,110,-65
10,111,57
10,112,51
10,113,7
10,114,5
10,115,57
10,116,-15
10,117,34
10,118,62
10,119,82
10,120,-87
10,121,19
10,122,37
10,123,-21
10,124,43
10,125,81
10,126,5
10,127,-31
10,128,-57
10,129,-28
10,130,-56
10,131,83
10,132,6
10,133,-17
10,134,-19
10,135,6
10,136,84
10,137,-80
10,138,95
10,139,77
10,140,60
10,141,-94
10,142,-31
10,143,26
10,144,42
10,145,59
10,146,47
10,147,42
10,148,75
10,149,98
10,150,48
10,151,69
10,152,53
10,153,19
10,154,27
10,155,41
10,156,-44
10,157,64
10,158,-43
10,159,-80
10,160,-19
10,161,-32
10,162,30
10,163,-14
10,164,64
10,165,-52
10,166,46
10,167,14
10,168,-12
10,169,-16
10,170,27
10,171,39
10,172,88
10,173,68
10,174,60
10,175,77
10,176,16
10,177,95
10,178,26
10,179,-30
10,180,-15
10,181,-68
10,182,-20
10,183,51
10,184,-40
10,185,-40
10,186,-3
10,187,-73
10,188,85
10,189,-58
10,190,68
10,191,66
10,192,-15
10,193,76
10,194,-84
10,195,-3
10,196,97
10,197,97
10,198,-3
10,199,-36
10,200,-27
10,201,-16
10,202,-96
10,203,-99
10,204,-79
10,205,11
10,206,-44
10,207,-35
10,208,-27
10,209,-3
10,210,43
10,211,11
10,212,78
10,213,24
10,214,66
10,215,-15
10,216,-25
10,217,-13
10,218,67
10,219,-63
10,220,87
10,221,-42
10,222,37
10,223,-2
10,224,91
10,225,-38
10,226,-52
10,227,91
10,228,-69
10,229,34
10,230,-80
10,231,-81
10,232,53
10,233,26
10,234,-33
10,235,9
10,236,15
10,237,42
10,238,19
10,239,-22
10,240,15
10,241,-9
10,242,-87
10,243,54
10,244,24
10,245,67
10,246,-43
10,247,-73
10,248,-75
10,249,12
10,250,90
10,251,-35
10,252,52
10,253,30
10,254,99
10,255,-57
10,256,-4
10,257,-59
10,258,-95
10,259,66
10,260,79
10,261,-78
10,262,-12
10,263,22
10,264,77
10,265,70
10,266,46
10,267,96
10,268,-50
10,269,-90
10,270,-89
10,271,-27
10,272,-93
10,273,51
10,274,-60
10,275,63
10,276,-16
10,277,-29
10,278,-46
10,279,36
10,280,-54
10,281,42
10,282,75
10,283,3
10,284,-59
10,285,-41
10,286,97
10,287,-89
10,288,29
10,289,-94
10,290,-21
10,291,30
10,292,8
10,293,-98
10,294,-74
10,295,13
10,296,6
10,297,-61
10,298,60
10,299,28
11,0,-93
11,1,0
11,2,59
11,3,23
11,4,75
11,5,6
11,6,0
11,7,-97
11,8,97
11,9,9
11,10,-82
11,11,-69
11,12,36
11,13,-89
11,14,38
11,15,-55
11,16,18
11,17,-85
11,18,28
11,19,-38
11,20,8
11,21,18
11,22,-80
11,23,57
11,24,-88
11,25,61
11,26,-97
11,27,55
11,28,1
11,29,-42
11,30,27
11,31,-74
11,32,-32
11,33,-76
11,34,30
11,35,-4
11,36,95
11,37,-76
11,38,47
11,39,61
11,40,53
11,41,25
11,42,32
11,43,88
11,44,-92
11,45,15
11,46,77
11,47,33
11,48,-41
11,49,71
11,50,20
11,51,38
11,52,93
11,53,74
11,54,7
11,55,7
11,56,30
11,57,-25
11,58,-71
11,59,-80
11,60,55
11,61,89
11,62,60
11,63,62
11,64,79
11,65,-67
11,66,-60
11,67,-50
11,68,74
11,69,-19
11,70,-43
11,71,-26
11,72,84
11,73,-78
11,74,75
11,75,27
11,76,49
11,77,-84
11,78,-32
11,79,7
11,80,38
11,81,-7
11,82,-86
11,83,-10
11,84,62
11,85,-68
11,86,24
11,87,-85
11,88,61
11,89,-35
11,90,67
11,91,55
11,92,-54
11,93,66
11,94,97
11,95,47
11,96,23
11,97,-100
11,98,99
11,99,-14
11,100,27
11,101,90
11,102,-34
11,103,-97
11,104,85
11,105,52
11,106,-54
11,107,-63
11,108,42
11,109,90
11,110,-80
11,111,-44
11,112,16
11,113,80
11,114,-55
11,115,41
11,116,44
11,117,-62
11,118,36
11,119,-2
11,120,-24
11,121,14
11,122,33
11,123,50
11,124,86
11,125,-10
11,126,-3
11,127,19
11,128,-55
11,129,-63
11,130,41
11,131,-1
11,132,-29
11,133,89
11,134,-66
11,135,46
11,136,-71
11,137,-23
11,138,-17
11,139,12
11,140,-76
11,141,67
11,142,-13
11,143,-87
11,144,53
11,145,1
11,146,49
11,147,75
11,148,-18
11,149,9
11,150,78
11,151,30
11,152,69
11,153,-82
11,154,-73
11,155,72
11,156,-30
11,157,-38
11,158,-28
11,159,23
11,160,18
11,161,20
11,162,-82
11,163,74
11,164,41
11,165,19
11,166,65
11,167,80
11,168,-40
11,169,63
11,170,67
11,171,-71
11,172,-92
11,173,-37
11,174,60
11,175,19
11,176,-49
11,177,-12
11,178,41
11,179,-48
11,180,86
11,181,-23
11,182,-60
11,183,95
11,184,-33
11,185,-93
11,186,-99
11,187,4
11,188,24
11,189,9
11,190,-15
11,191,68
11,192,19
11,193,26
11,194,82
11,195,-85
11,196,-39
11,197,12
11,198,75
11,199,57
11,200,-89
11,201,-66
11,202,-90
11,203,-37
11,204,-51
11,205,48
11,206,-32
11,207,-53
11,208,-81
11,209,0
11,210,94
11,211,71
11,212,60
11,213,88
11,214,36
11,215,-33
11,216,-66
11,217,-36
11,218,-93
11,219,-56
11,220,-14
11,221,74
11,222,67
11,223,-25
11,224,81
11,225,-25
11,226,73
11,227,-54
11,228,-86
11,229,4
11,230,46
11,231,-75
11,232,-49
11,233,-8
11,234,49
11,235,-80
11,236,-50
11,237,-63
11,238,-81
11,239,56
11,240,78
11,241,31
11,242,-46
11,243,98
11,244,-9
11,245,-73
11,246,-97
11,247,49
11,248,-25
11,249,72
11,250,-34
11,251,-15
11,252,93
11,253,61
11,254,-10
11,255,82
11,256,4
11,257,-100
11,258,-29
11,259,-14
11,260,65
11,261,-95
11,262,52
11,263,44
11,264,-40
11,265,-89
11,266,-95
11,267,-74
11,268,35
11,269,23
11,270,5
11,271,92
11,272,84
11,273,-8
11,274,8
11,275,-2
11,276,67
11,277,41
11,278,-66
11,279,75
11,280,-17
11,281,-45
11,282,76
11,283,40
11,284,88
11,285,-52
11,286,-55
11,287,12
11,288,89
11,289,35
11,290,-58
11,291,47
11,292,23
11,293,-4
11,294,-11
11,295,-62
11,296,-16
11,297,76
11,298,91
11,299,-39
12,0,5
12,1,6
12,2,-47
12,3,25
12,4,-92
12,5,-13
12,6,-64
12,7,-52
12,8,-60
12,9,-84
12,10,-13
12,11,-80
12,12,-50
12,13,-42
12,14,66
12,15,82
12,16,-60
12,17,-62
12,18,40
12,19,91
12,20,-90
12,21,46
12,22,38
12,23,-24
12,24,26
12,25,-55
12,26,-56
12,27,-100
12,28,67
12,29,7
12,30,-82
12,31,-25
12,32,-29
12,33,99
12,34,88
12,35,8
12,36,-89
12,37,88
12,38,60
12,39,-56
12,40,-11
12,41,2
12,42,96
12,43,-93
12,44,52
12,45,-10
12,46,73
12,47,-14
12,48,57
12,49,74
12,50,76
12,51,74
12,52,-17
12,53,-19
12,54,45
12,55,93
12,56,-33
12,57,60
12,58,26
12,59,63
12,60,-19
12,61,46
12,62,55
12,63,67
12,64,-17
12,65,12
12,66,-25
12,67,21
12,68,42
12,69,-60
12,70,66
12,71,-99
12,72,90
12,73,-72
12,74,4
12,75,93
12,76,-50
12,77,-26
12,78,-91
12,79,41
12,80,-50
12,81,17
12,82,20
12,83,-62
12,84,-73
12,85,-98
12,86,-17
12,87,97
12,88,54
12,89,16
12,90,-99
12,91,-8
12,92,65
12,93,30
12,94,43
12,95,-7
12,96,-61
12,97,-99
12,98,-20
12,99,68
12,100,-89
12,101,62
12,102,-36
12,103,-46
12,104,-56
12,105,0
12,106,-39
12,107,-52
12,108,26
12,109,52
12,110,-78
12,111,51
12,112,-63
12,113,-73
12,114,-80
12,115,81
12,116,6
12,117,45
12,118,63
12,119,-2
12,120,72
12,121,18
12,122,-28
12,123,80
12,124,21
12,125,-71
12,126,87
12,127,7
12,128,-3
12,129,-69
12,130,94
12,131,94
12,132,55
12,133,71
12,134,-22
12,135,-60
12,136,-38
12,137,-78
12,138,3
12,139,-26
12,140,-53
12,141,59
12,142,-44
12,143,17
12,144,-1
12,145,23
12,146,60
12,147,51
12,148,66
12,149,-67
12,150,83
12,151,55
12,152,64
12,153,-94
12,154,95
12,155,64
12,156,-45
12,157,-36
12,158,92
12,159,-54
12,160,47
12,161,-82
12,162,56
12,163,87
12,164,45
12,165,62
12,166,70
12,167,25
12,168,38
12,169,-52
12,170,12
12,171,-63
12,172,-37
12,173,-32
12,174,35
12,175,61
12,176,75
12,177,15
12,178,83
12,179,-36
12,180,-70
12,181,31
12,182,12
12,183,8
12,184,77
12,185,-32
12,186,57
12,187,19
12,188,-13
12,189,86
12,190,-34
12,191,-26
12,192,-56
12,193,-97
12,194,53
12,195,54
12,196,73
12,197,6
12,198,91
12,199,-50
12,200,-51
12,201,-95
12,202,-42
12,203,24
12,204,42
12,205,-71
12,206,69
12,207,21
12,208,24
12,209,-64
12,210,69
12,211,23
12,212,0
12,213,-66
12,214,-14
12,215,33
12,216,95
12,217,-83
12,218,12
12,219,-72
12,220,-24
12,221,-42
12,222,74
12,223,25
12,224,44
12,225,8
12,226,-79
12,227,-33
12,228,-32
12,229,64
12,230,-52
12,231,40
12,232,61
12,233,8
12,234,-15
12,235,-48
12,236,22
12,237,-14
12,238,78
12,239,30
12,240,-59
12,241,-3
12,242,59
12,243,8
12,244,-50
12,245,-16
12,246,73
12,247,26
12,248,-80
12,249,-57
12,250,38
12,251,2
12,252,-33
12,253,28
12,254,-9
12,255,90
12,256,-77
12,257,24
12,258,40
12,259,10
12,260,-3
12,261,38
12,262,78
12,263,-84
12,264,-2
12,265,-19
12,266,3
12,267,51
12,268,-82
12,269,64
12,270,-16
12,271,-93
12,272,-73
12,273,-96
12,274,44
12,275,0
12,276,63
12,277,17
12,278,46
12,279,-37
12,280,-10
12,281,16
12,282,-3
12,283,-90
12,284,-47
12,285,72
12,286,-54
12,287,39
12,288,48
12,289,38
12,290,-96
12,291,83
12,292,-81
12,293,68
12,294,-55
12,295,-89
12,296,-31
12,297,-84
12,298,14
12,299,46
13,0,53
13,1,-53
13,2,7
13,3,-49
13,4,-5
13,5,-31
13,6,82
13,7,1
13,8,-26
13,9,60
13,10,89
13,11,50
13,12,42
13,13,54
13,14,91
13,15,78
13,16,80
13,17,-19
13,18,-9
13,19,78
13,20,74
13,21,-97
13,22,34
13,23,8
13,24,62
13,25,-53
13,26,-28
13,27,-29
13,28,15
13,29,72
13,30,-20
13,31,-20
13,32,12
13,33,-5
13,34,-29
13,35,46
13,36,-38
13,37,-63
13,38,-34
13,39,86
13,40,-32
13,41,-88
13,42,74
13,43,88
13,44,-70
13,45,13
13,46,-79
13,47,-8
13,48,70
13,49,-34
13,50,-47
13,51,37
13,52,-59
13,53,-37
13,54,25
13,55,-80
13,56,93
13,57,68
13,58,51
13,59,-66
13,60,83
13,61,-71
13,62,-44
13,63,-54
13,64,62
13,65,-82
13,66,13
13,67,-93
13,68,-75
13,69,12
13,70,-30
13,71,-71
13,72,34
13,73,-34
13,74,-36
13,75,-65
13,76,-76
13,77,-64
13,78,-100
13,79,42
13,80,-64
13,81,40
13,82,35
13,83,32
13,84,87
13,85,27
13,86,26
13,87,-100
13,88,63
13,89,-66
13,90,93
13,91,90
13,92,3
13,93,-78
13,94,-92
13,95,-67
13,96,73
13,97,27
13,98,-97
13,99,57
13,100,1
13,101,-26
13,102,-2
13,103,-29
13,104,-98
13,105,41
13,106,87
13,107,72
13,108,-67
13,109,-56
13,110,-40
13,111,-18
13,112,22
13,113,1
13,114,-85
13,115,-35
13,116,67
13,117,44
13,118,18
13,119,61
13,120,23
13,121,43
13,122,1
13,123,87
13,124,-35
13,125,93
13,126,-88
13,127,83
13,128,10
13,129,58
13,130,-67
13,131,-62
13,132,94
13,133,35
13,134,19
13,135,25
13,136,-46
13,137,-74
13,138,17
13,139,-48
13,140,-62
13,141,-36
13,142,44
13,143,57
13,144,80
13,145,-88
13,146,-80
13,147,46
13,148,-48
13,149,-82
13,150,-44
13,151,-76
13,152,-70
13,153,-20
13,154,82
13,155,-78
13,156,-69
13,157,89
13,158,-27
13,159,-91
13,160,99
13,161,-47
13,162,-49
13,163,47
13,164,59
13,165,13
13,166,-87
13,167,77
13,168,55
13,169,9
13,170,-48
13,171,51
13,172,-22
13,173,-79
13,174,-71
13,175,90
13,176,-97
13,177,-42
13,178,-93
13,179,-89
13,180,18
13,181,58
13,182,-67
13,183,-19
13,184,-3
13,185,26
13,186,-26
13,187,4
13,188,-52
13,189,-22
13,190,84
13,191,-8
13,192,53
13,193,-83
13,194,-5
13,195,-63
13,196,-14
13,197,-13
13,198,-51
13,199,-93
13,200,68
13,201,33
13,202,-32
13,203,71
13,204,20
13,205,-37
13,206,56
13,207,55
13,208,38
13,209,20
13,210,-36
13,211,6
13,212,46
13,213,36
13,214,54
13,215,61
13,216,71
13,217,95
13,218,-1
13,219,-19
13,220,42
13,221,-50
13,222,40
13,223,-18
13,224,76
13,225,97
13,226,11
13,227,-45
13,228,78
13,229,64
13,230,44
13,231,85
13,232,56
13,233,60
13,234,-41
13,235,19
13,236,82
13,237,37
13,238,74
13,239,-78
13,240,48
13,241,-88
13,242,0
13,243,60
13,244,-77
13,245,7
13,246,-90
13,247,-84
13,248,95
13,249,74
13,250,-76
13,251,-7
13,252,-80
13,253,-17
13,254,39
13,255,-64
13,256,-59
13,257,44
13,258,0
13,259,-53
13,260,2
13,261,-73
13,262,-60
13,263,-2
13,264,-54
13,265,45
13,266,4
13,267,23
13,268,98
13,269,-88
13,270,40
13,271,-1
13,272,-70
13,273,29
13,274,-85
13,275,36
13,276,-28
13,277,65
13,278,-47
13,279,83
13,280,-1
13,281,8
13,282,-14
13,283,72
13,284,61
13,285,36
13,286,-93
13,287,-94
13,288,-65
13,289,-83
13,290,-98
13,291,-73
13,292,-31
13,293,71
13,294,48
13,295,-73
13,296,-47
13,297,81
13,298,-36
13,299,-1
14,0,-80
14,1,-88
14,2,-44
14,3,-52
14,4,17
14,5,-47
14,6,37
14,7,-48
14,8,-57
14,9,-54
14,10,-48
14,11,-27
14,12,-55
14,13,-88
14,14,64
14,15,1
14,16,-77
14,17,-99
14,18,-20
14,19,-1
14,20,41
14,21,37
14,22,62
14,23,52
14,24,30
14,25,10
14,26,1
14,27,-84
14,28,-89
14,29,81
14,30,15
14,31,-77
14,32,-72
14,33,70
14,34,52
14,35,21
14,36,87
14,37,-11
14,38,-36
14,39,-17
14,40,18
14,41,55
14,42,-85
14,43,74
14,44,3
14,45,-9
14,46,85
14,47,-74
14,48,80
14,49,69
14,50,86
14,51,74
14,52,61
14,53,64
14,54,33
14,55,34
14,56,52
14,57,-68
14,58,-46
14,59,85
14,60,-94
14,61,-44
14,62,25
14,63,-89
14,64,-85
14,65,-58
14,66,16
14,67,34
14,68,10
14,69,-50
14,70,59
14,71,-26
14,72,-93
14,73,99
14,74,-56
14,75,-42
14,76,31
14,77,3
14,78,94
14,79,56
14,80,56
14,81,-3
14,82,55
14,83,-22
14,84,23
14,85,71
14,86,-97
14,87,-11
14,88,3
14,89,36
14,90,18
14,91,32
14,92,-45
14,93,-5
14,94,77
14,95,-26
14,96,42
14,97,-69
14,98,-73
14,99,-79
14,100,-84
14,101,-42
14,102,-11
14,103,98
14,104,5
14,105,84
14,106,-75
14,107,-76
14,108,37
14,109,-56
14,110,-18
14,111,-90
14,112,80
14,113,99
14,114,3
