7,54,-58
7,55,-12
7,56,-83
7,57,-34
7,58,-3
7,59,40
7,60,58
7,61,-2
7,62,14
7,63,13
7,64,56
7,65,42
7,66,-71
7,67,-88
7,68,71
7,69,-89
7,70,-95
7,71,-94
7,72,-71
7,73,59
7,74,28
7,75,-10
7,76,-52
7,77,71
7,78,-89
7,79,-44
7,80,66
7,81,97
7,82,-38
7,83,66
7,84,-77
7,85,19
7,86,-97
7,87,95
7,88,67
7,89,31
7,90,-10
7,91,52
7,92,63
7,93,-59
7,94,-39
7,95,1
7,96,-63
7,97,85
7,98,31
7,99,42
7,100,15
7,101,-65
7,102,99
7,103,-44
7,104,92
7,105,-9
7,106,-96
7,107,40
7,108,7
7,109,-32
7,110,45
7,111,60
7,112,93
7,113,-78
7,114,-98
7,115,-20
7,116,57
7,117,90
7,118,-27
7,119,-28
7,120,57
7,121,9
7,122,26
7,123,-51
7,124,97
7,125,65
7,126,59
7,127,-16
7,128,53
7,129,-81
7,130,-66
7,131,11
7,132,-6
7,133,30
7,134,99
7,135,8
7,136,-18
7,137,-31
7,138,94
7,139,-6
7,140,-7
7,141,4
7,142,77
7,143,19
7,144,-71
7,145,95
7,146,87
7,147,-18
7,148,-87
7,149,-35
7,150,27
7,151,-26
7,152,-8
7,153,0
7,154,24
7,155,-53
7,156,5
7,157,27
7,158,-9
7,159,-80
7,160,-17
7,161,-62
7,162,-38
7,163,-3
7,164,66
7,165,72
7,166,-93
7,167,-41
7,168,-32
7,169,2
7,170,18
7,171,-77
7,172,-79
7,173,2
7,174,-39
7,175,-1
7,176,-49
7,177,-81
7,178,-63
7,179,42
7,180,-100
7,181,84
7,182,28
7,183,-97
7,184,18
7,185,77
7,186,-71
7,187,-84
7,188,34
7,189,-74
7,190,68
7,191,50
7,192,75
7,193,57
7,194,89
7,195,23
7,196,92
7,197,53
7,198,7
7,199,74
7,200,-19
7,201,-8
7,202,88
7,203,-18
7,204,-28
7,205,36
7,206,47
7,207,-27
7,208,69
7,209,55
7,210,83
7,211,-14
7,212,-83
7,213,-18
7,214,53
7,215,60
7,216,-40
7,217,-37
7,218,6
7,219,-48
7,220,-32
7,221,-31
7,222,95
7,223,-76
7,224,-24
7,225,-73
7,226,98
7,227,83
7,228,95
7,229,32
7,230,-56
7,231,-89
7,232,-84
7,233,3
7,234,-52
7,235,65
7,236,-48
7,237,54
7,238,77
7,239,-13
7,240,-25
7,241,43
7,242,78
7,243,-63
7,244,18
7,245,38
7,246,-87
7,247,52
7,248,17
7,249,-97
7,250,-64
7,251,-59
7,252,21
7,253,-83
7,254,-90
7,255,59
7,256,-46
7,257,44
7,258,-87
7,259,-31
7,260,95
7,261,23
7,262,-46
7,263,11
7,264,-36
7,265,70
7,266,73
7,267,-72
7,268,80
7,269,76
7,270,88
7,271,0
7,272,91
7,273,86
7,274,-57
7,275,-92
7,276,69
7,277,53
7,278,3
7,279,58
7,280,-10
7,281,27
7,282,-48
7,283,-48
7,284,49
7,285,-38
7,286,-27
7,287,96
7,288,-52
7,289,0
7,290,37
7,291,84
7,292,81
7,293,-4
7,294,97
7,295,-57
7,296,-52
7,297,-3
7,298,47
7,299,-99
8,0,51
8,1,-19
8,2,-91
8,3,59
8,4,-25
8,5,26
8,6,-35
8,7,-96
8,8,-5
8,9,-10
8,10,-26
8,11,-9
8,12,87
8,13,-5
8,14,40
8,15,-8
8,16,-42
8,17,73
8,18,-76
8,19,83
8,20,-20
8,21,9
8,22,47
8,23,-64
8,24,-70
8,25,-95
8,26,-11
8,27,20
8,28,-10
8,29,-86
8,30,-11
8,31,-30
8,32,65
8,33,-10
8,34,30
8,35,-54
8,36,27
8,37,-83
8,38,39
8,39,76
8,40,31
8,41,-83
8,42,-80
8,43,-14
8,44,-14
8,45,-87
8,46,-48
8,47,-34
8,48,50
8,49,42
8,50,-64
8,51,97
8,52,66
8,53,16
8,54,88
8,55,35
8,56,44
8,57,-73
8,58,-38
8,59,-14
8,60,44
8,61,96
8,62,45
8,63,86
8,64,-49
8,65,-9
8,66,12
8,67,48
8,68,7
8,69,93
8,70,-48
8,71,66
8,72,20
8,73,51
8,74,36
8,75,81
8,76,-76
8,77,-28
8,78,-77
8,79,42
8,80,-78
8,81,45
8,82,-7
8,83,-92
8,84,18
8,85,21
8,86,-9
8,87,-11
8,88,38
8,89,74
8,90,-89
8,91,-72
8,92,81
8,93,66
8,94,-91
8,95,-1
8,96,-95
8,97,76
8,98,-4
8,99,-90
8,100,64
8,101,50
8,102,-18
8,103,-32
8,104,13
8,105,-86
8,106,-2
8,107,91
8,108,-43
8,109,72
8,110,43
8,111,-47
8,112,10
8,113,62
8,114,-87
8,115,-47
8,116,-9
8,117,71
8,118,-29
8,119,-11
8,120,70
8,121,-78
8,122,-29
8,123,-100
8,124,-33
8,125,-49
8,126,-54
8,127,-10
8,128,-24
8,129,-83
8,130,96
8,131,71
8,132,-53
8,133,45
8,134,48
8,135,-36
8,136,-80
8,137,-74
8,138,59
8,139,20
8,140,22
8,141,20
8,142,47
8,143,73
8,144,92
8,145,-81
8,146,57
8,147,95
8,148,45
8,149,-30
8,150,43
8,151,-68
8,152,19
8,153,63
8,154,-83
8,155,54
8,156,-14
8,157,38
8,158,22
8,159,-64
8,160,70
8,161,97
8,162,-79
8,163,60
8,164,7
8,165,-6
8,166,38
8,167,-69
8,168,24
8,169,33
8,170,-74
8,171,-88
8,172,96
8,173,70
8,174,29
8,175,-50
8,176,93
8,177,81
8,178,-2
8,179,73
8,180,-30
8,181,-90
8,182,87
8,183,63
8,184,-93
8,185,54
8,186,71
8,187,-74
8,188,-55
8,189,98
8,190,74
8,191,13
8,192,30
8,193,-55
8,194,-95
8,195,27
8,196,-42
8,197,45
8,198,92
8,199,-98
8,200,94
8,201,-80
8,202,29
8,203,2
8,204,-28
8,205,38
8,206,-61
8,207,38
8,208,41
8,209,5
8,210,-6
8,211,28
8,212,-60
8,213,-80
8,214,-19
8,215,-82
8,216,11
8,217,-45
8,218,71
8,219,-29
8,220,-96
8,221,-44
8,222,-37
8,223,-56
8,224,-26
8,225,-100
8,226,-100
8,227,46
8,228,-39
8,229,-25
8,230,-75
8,231,3
8,232,40
8,233,-16
8,234,-43
8,235,28
8,236,75
8,237,23
8,238,77
8,239,6
8,240,-84
8,241,-12
8,242,6
8,243,10
8,244,14
8,245,64
8,246,27
8,247,53
8,248,-25
8,249,67
8,250,-88
8,251,-17
8,252,74
8,253,-60
8,254,76
8,255,20
8,256,9
8,257,56
8,258,-38
8,259,-69
8,260,60
8,261,33
8,262,-22
8,263,31
8,264,-6
8,265,-50
8,266,42
8,267,-54
8,268,-17
8,269,-4
8,270,45
8,271,-62
8,272,-27
8,273,30
8,274,-76
8,275,80
8,276,-53
8,277,22
8,278,-86
8,279,-97
8,280,54
8,281,-1
8,282,38
8,283,7
8,284,52
8,285,27
8,286,85
8,287,57
8,288,-66
8,289,-88
8,290,16
8,291,71
8,292,-76
8,293,-95
8,294,-5
8,295,-27
8,296,-2
8,297,78
8,298,47
8,299,43
9,0,83
9,1,98
9,2,94
9,3,67
9,4,81
9,5,59
9,6,23
9,7,9
9,8,67
9,9,31
9,10,2
9,11,-86
9,12,-56
9,13,96
9,14,-7
9,15,7
9,16,-97
9,17,74
9,18,-70
9,19,78
9,20,50
9,21,10
9,22,-72
9,23,-38
9,24,70
9,25,21
9,26,77
9,27,-77
9,28,37
9,29,11
9,30,10
9,31,57
9,32,66
9,33,87
9,34,-16
9,35,25
9,36,-44
9,37,-100
9,38,-27
9,39,-72
9,40,58
9,41,2
9,42,-58
9,43,77
9,44,-79
9,45,22
9,46,52
9,47,52
9,48,91
9,49,-76
9,50,-2
9,51,-51
9,52,9
9,53,62
9,54,74
9,55,71
9,56,-20
9,57,81
9,58,-28
9,59,-90
9,60,2
9,61,-89
9,62,-77
9,63,54
9,64,-79
9,65,33
9,66,-32
9,67,-5
9,68,-40
9,69,-44
9,70,78
9,71,36
9,72,-70
9,73,24
9,74,64
9,75,-18
9,76,51
9,77,39
9,78,4
9,79,-90
9,80,8
9,81,-78
9,82,18
9,83,9
9,84,17
9,85,61
9,86,-86
9,87,-44
9,88,70
9,89,30
9,90,-23
9,91,47
9,92,11
9,93,84
9,94,-52
9,95,53
9,96,71
9,97,64
9,98,22
9,99,-33
9,100,86
9,101,9
9,102,79
9,103,-50
9,104,9
9,105,-47
9,106,-2
9,107,16
9,108,-44
9,109,-78
9,110,-54
9,111,63
9,112,-50
9,113,76
9,114,20
9,115,78
9,116,7
9,117,-34
9,118,46
9,119,-47
9,120,-19
9,121,13
9,122,65
9,123,-42
9,124,47
9,125,40
9,126,-99
9,127,39
9,128,82
9,129,-30
9,130,-51
9,131,29
9,132,-63
9,133,-37
9,134,6
9,135,-92
9,136,-12
9,137,-74
9,138,32
9,139,51
9,140,29
9,141,-62
9,142,-18
9,143,10
9,144,-50
9,145,-94
9,146,-87
9,147,16
9,148,33
9,149,-42
9,150,-71
9,151,-22
9,152,-5
9,153,-69
9,154,-89
9,155,25
9,156,66
9,157,48
9,158,52
9,159,19
9,160,45
9,161,82
9,162,-60
9,163,-2
9,164,74
9,165,40
9,166,-59
9,167,30
9,168,18
9,169,16
9,170,60
9,171,5
9,172,-57
9,173,-99
9,174,-79
9,175,-33
9,176,67
9,177,2
9,178,-8
9,179,10
9,180,-87
9,181,93
9,182,-85
9,183,-25
9,184,-44
9,185,-62
9,186,-63
9,187,9
9,188,23
9,189,-70
9,190,8
9,191,-5
9,192,-68
9,193,14
9,194,26
9,195,-23
9,196,39
9,197,8
9,198,-19
9,199,-66
9,200,36
9,201,53
9,202,-89
9,203,-26
9,204,96
9,205,35
9,206,-59
9,207,63
9,208,-28
9,209,-42
9,210,9
9,211,53
9,212,75
9,213,70
9,214,18
9,215,90
9,216,-17
9,217,28
9,218,-47
9,219,85
9,220,38
9,221,-32
9,222,-23
9,223,-19
9,224,-16
9,225,81
9,226,88
9,227,9
9,228,-52
9,229,82
9,230,-38
9,231,96
9,232,-66
9,233,38
9,234,31
9,235,-29
9,236,-50
9,237,0
9,238,91
9,239,17
9,240,-23
9,241,72
9,242,-35
9,243,56
9,244,1
9,245,8
9,246,33
9,247,-89
9,248,43
9,249,73
9,250,-99
9,251,-61
9,252,-96
9,253,74
9,254,47
9,255,90
9,256,-89
9,257,43
9,258,-71
9,259,-81
9,260,-16
9,261,-31
9,262,36
9,263,30
9,264,47
9,265,-39
9,266,-64
9,267,26
9,268,84
9,269,44
9,270,21
9,271,-86
9,272,-82
9,273,77
9,274,-78
9,275,-13
9,276,-77
9,277,-74
9,278,-78
9,279,-25
9,280,38
9,281,-29
9,282,-77
9,283,4
9,284,-91
9,285,-26
9,286,-68
9,287,22
9,288,-8
9,289,40
9,290,-73
9,291,96
9,292,-84
9,293,63
9,294,47
9,295,95
9,296,55
9,297,17
9,298,81
9,299,89
10,0,-85
10,1,-48
10,2,-71
10,3,-69
10,4,73
10,5,53
10,6,30
10,7,-3
10,8,-91
10,9,64
10,10,-20
10,11,71
10,12,-7
10,13,-73
10,14,-14
10,15,40
10,16,6
10,17,45
10,18,-9
10,19,-35
10,20,-32
10,21,75
10,22,-83
10,23,71
10,24,-64
10,25,22
10,26,-42
10,27,7
10,28,18
10,29,-52
10,30,-43
10,31,-3
10,32,-90
10,33,62
10,34,-72
10,35,19
10,36,91
10,37,92
10,38,-40
10,39,0
10,40,79
10,41,1
10,42,-32
10,43,10
10,44,-13
10,45,-80
10,46,92
10,47,51
10,48,-17
10,49,-37
10,50,84
10,51,-21
10,52,-11
10,53,-95
10,54,21
10,55,-82
10,56,-33
10,57,32
10,58,6
10,59,53
10,60,3
10,61,-6
10,62,-83
10,63,-92
10,64,61
10,65,58
10,66,66
10,67,-84
10,68,76
10,69,27
10,70,74
10,71,76
10,72,19
10,73,63
10,74,0
10,75,16
10,76,36
10,77,63
10,78,-30
10,79,93
10,80,-35
10,81,18
10,82,-25
10,83,39
10,84,-59
10,85,31
10,86,63
10,87,82
10,88,23
10,89,66
10,90,-96
10,91,-46
10,92,53
10,93,-45
10,94,84
10,95,76
10,96,41
10,97,40
10,98,-77
10,99,-19
10,100,27
10,101,40
10,102,74
10,103,83
10,104,59
10,105,-61
10,106,-77
10,107,12
10,108,45
10,109,-87
10,110,-69
10,111,-11
10,112,-32
10,113,93
10,114,-5
10,115,-99
10,116,-38
10,117,87
10,118,4
10,119,34
10,120,-86
10,121,-53
10,122,-14
10,123,-10
10,124,-24
10,125,-9
10,126,-10
10,127,-71
10,128,29
10,129,-7
10,130,94
10,131,-46
10,132,49
10,133,-8
10,134,-87
10,135,42
10,136,77
10,137,-87
10,138,12
10,139,61
10,140,30
10,141,-57
10,142,-84
10,143,75
10,144,-66
10,145,60
10,146,0
10,147,-39
10,148,-40
10,149,-46
10,150,-84
10,151,85
10,152,27
10,153,-28
10,154,36
10,155,-26
10,156,-71
10,157,-83
10,158,75
10,159,10
10,160,0
10,161,41
10,162,92
10,163,-93
10,164,38
10,165,74
10,166,-9
10,167,-68
10,168,64
10,169,-27
10,170,18
10,171,78
10,172,-33
10,173,48
10,174,-21
10,175,-52
10,176,36
10,177,68
10,178,-60
10,179,-35
10,180,-70
10,181,75
10,182,90
10,183,-47
10,184,77
10,185,0
10,186,26
10,187,-24
10,188,52
10,189,93
10,190,-3
10,191,-6
10,192,-61
10,193,-59
10,194,80
10,195,-56
10,196,-9
10,197,-38
10,198,-8
10,199,26
10,200,57
10,201,22
10,202,60
10,203,-40
10,204,-28
10,205,73
10,206,88
10,207,81
10,208,-65
10,209,14
10,210,-62
10,211,-9
10,212,56
10,213,-88
10,214,40
10,215,65
10,216,62
10,217,79
10,218,-74
10,219,91
10,220,-43
10,221,86
10,222,-24
10,223,65
10,224,-73
10,225,4
10,226,2
10,227,85
10,228,69
10,229,-61
10,230,92
10,231,93
10,232,-36
10,233,19
10,234,54
10,235,22
10,236,-49
10,237,63
10,238,-7
10,239,-98
10,240,-48
10,241,95
10,242,73
10,243,96
10,244,63
10,245,-26
10,246,94
10,247,61
10,248,-30
10,249,-51
10,250,-89
10,251,-77
10,252,22
10,253,-82
10,254,-93
10,255,-32
10,256,28
10,257,-42
10,258,-70
10,259,92
10,260,47
10,261,19
10,262,-81
10,263,80
10,264,78
10,265,-69
10,266,87
10,267,-55
10,268,21
10,269,-12
10,270,74
10,271,11
10,272,-7
10,273,87
10,274,-40
10,275,-82
10,276,-15
10,277,-14
10,278,48
10,279,10
10,280,72
10,281,-69
10,282,-7
10,283,-84
10,284,65
10,285,-42
10,286,4
10,287,28
10,288,49
10,289,47
10,290,-11
10,291,5
10,292,-49
10,293,42
10,294,-60
10,295,-27
10,296,23
10,297,-50
10,298,-41
10,299,18
11,0,50
11,1,-38
11,2,68
11,3,67
11,4,-92
11,5,-87
11,6,12
11,7,40
11,8,-93
11,9,-82
11,10,57
11,11,15
11,12,-9
11,13,-10
11,14,-94
11,15,-57
11,16,69
11,17,-57
11,18,-98
11,19,96
11,20,77
11,21,-49
11,22,8
11,23,-18
11,24,-76
11,25,51
11,26,21
11,27,20
11,28,77
11,29,-44
11,30,76
11,31,23
11,32,-44
11,33,70
11,34,43
11,35,3
11,36,8
11,37,-9
11,38,65
11,39,91
11,40,-28
11,41,-41
11,42,56
11,43,55
11,44,45
11,45,86
11,46,-82
11,47,-56
11,48,-54
11,49,-16
11,50,-68
11,51,-13
11,52,32
11,53,-1
11,54,89
11,55,-17
11,56,-26
11,57,81
11,58,94
11,59,-54
11,60,68
11,61,27
11,62,63
11,63,72
11,64,73
11,65,13
11,66,26
11,67,-81
11,68,-49
11,69,-36
11,70,-24
11,71,-25
11,72,3
11,73,95
11,74,-25
11,75,7
11,76,79
11,77,-85
11,78,75
11,79,50
11,80,-99
11,81,-31
11,82,49
11,83,-7
11,84,90
11,85,13
11,86,55
11,87,-78
11,88,-99
11,89,61
11,90,-90
11,91,-76
11,92,80
11,93,90
11,94,-39
11,95,66
11,96,46
11,97,-99
11,98,70
11,99,-70
11,100,92
11,101,86
11,102,67
11,103,91
11,104,13
11,105,38
11,106,-11
11,107,-88
11,108,11
11,109,90
11,110,51
11,111,25
11,112,10
11,113,77
11,114,2
11,115,40
11,116,-71
11,117,81
11,118,1
11,119,-64
11,120,52
11,121,62
11,122,73
11,123,82
11,124,-19
11,125,-84
11,126,-38
11,127,6
11,128,8
11,129,41
11,130,-86
11,131,31
11,132,30
11,133,72
11,134,47
11,135,14
11,136,-91
11,137,52
11,138,31
11,139,-17
11,140,-14
11,141,31
11,142,-92
11,143,84
11,144,4
11,145,75
11,146,-72
11,147,-43
11,148,-12
11,149,-66
11,150,41
11,151,-67
11,152,73
11,153,8
11,154,39
11,155,91
11,156,75
11,157,93
11,158,34
11,159,-11
11,160,48
11,161,95
11,162,87
11,163,24
11,164,-73
11,165,88
11,166,-65
11,167,-11
11,168,56
11,169,-79
11,170,-22
11,171,-79
11,172,-61
11,173,1
11,174,-16
11,175,-70
11,176,34
11,177,-34
11,178,-5
11,179,-33
11,180,81
11,181,-73
11,182,97
11,183,-97
11,184,72
11,185,57
11,186,-80
11,187,-48
11,188,9
11,189,23
11,190,15
11,191,-53
11,192,35
11,193,-5
11,194,-87
11,195,-29
11,196,62
11,197,-17
11,198,-99
11,199,-32
11,200,-41
11,201,-53
11,202,-95
11,203,-25
11,204,49
11,205,41
11,206,39
11,207,-35
11,208,53
11,209,-71
11,210,42
11,211,0
11,212,37
11,213,86
11,214,-3
11,215,-76
11,216,76
11,217,39
11,218,4
11,219,14
11,220,54
11,221,69
11,222,-28
11,223,61
11,224,-99
11,225,5
11,226,90
11,227,77
11,228,-2
11,229,79
11,230,30
11,231,81
11,232,97
11,233,6
11,234,38
11,235,-83
11,236,-27
11,237,47
11,238,-94
11,239,-42
11,240,-44
11,241,13
11,242,-76
11,243,-90
11,244,43
11,245,-37
11,246,-62
11,247,-46
11,248,-100
11,249,-58
11,250,-91
11,251,38
11,252,-93
11,253,-74
11,254,27
11,255,46
11,256,59
11,257,79
11,258,-75
11,259,24
11,260,22
11,261,-1
11,262,-82
11,263,-32
11,264,-21
11,265,94
11,266,16
11,267,-13
11,268,-6
11,269,67
11,270,94
11,271,-48
11,272,-78
11,273,-98
11,274,-10
11,275,-8
11,276,-8
11,277,-29
11,278,37
11,279,48
11,280,-23
11,281,52
11,282,92
11,283,25
11,284,-31
11,285,-94
11,286,-21
11,287,-51
11,288,64
11,289,-63
11,290,13
11,291,-44
11,292,49
11,293,35
11,294,-61
11,295,-7
11,296,-73
11,297,-87
11,298,-52
11,299,-37
12,0,-78
12,1,-31
12,2,94
12,3,92
12,4,44
12,5,78
12,6,-55
12,7,65
12,8,-38
12,9,-67
12,10,-31
12,11,38
12,12,21
12,13,-45
12,14,46
12,15,-34
12,16,76
12,17,-50
12,18,40
12,19,6
12,20,-34
12,21,0
12,22,76
12,23,36
12,24,-42
12,25,-59
12,26,39
12,27,50
12,28,-65
12,29,-65
12,30,-29
12,31,78
12,32,15
12,33,-2
12,34,-20
12,35,-37
12,36,83
12,37,-70
12,38,-30
12,39,34
12,40,3
12,41,85
12,42,-12
12,43,74
12,44,78
12,45,-86
12,46,63
12,47,-33
12,48,40
12,49,90
12,50,-13
12,51,83
12,52,28
12,53,49
12,54,28
12,55,61
12,56,-23
12,57,33
12,58,-4
12,59,-7
12,60,-79
12,61,-56
12,62,36
12,63,-47
12,64,28
12,65,-72
12,66,-38
12,67,-92
12,68,-14
12,69,22
12,70,-14
12,71,33
12,72,-21
12,73,3
12,74,67
12,75,89
12,76,-86
12,77,40
12,78,-61
12,79,-70
12,80,97
12,81,-42
12,82,61
12,83,-71
12,84,-56
12,85,-52
12,86,-38
12,87,-26
12,88,-42
12,89,33
12,90,13
12,91,86
12,92,-91
12,93,-35
12,94,66
12,95,60
12,96,81
12,97,99
12,98,72
12,99,61
12,100,22
12,101,58
12,102,81
12,103,32
12,104,-53
12,105,-10
12,106,2
12,107,94
12,108,85
12,109,-80
12,110,32
12,111,87
12,112,98
12,113,-95
12,114,76
12,115,7
12,116,-70
12,117,-62
12,118,-19
12,119,91
12,120,-76
12,121,-44
12,122,-17
12,123,-2
12,124,38
12,125,24
12,126,-54
12,127,19
12,128,-49
12,129,-82
12,130,-50
12,131,-55
12,132,-18
12,133,-100
12,134,48
12,135,-51
12,136,99
12,137,92
12,138,38
12,139,21
12,140,-19
12,141,22
12,142,66
12,143,61
12,144,23
12,145,38
12,146,-36
12,147,4
12,148,-86
12,149,-42
12,150,33
12,151,17
12,152,-12
12,153,-14
12,154,-2
12,155,-44
12,156,-7
12,157,-17
12,158,69
12,159,-50
12,160,-38
12,161,44
12,162,40
12,163,53
12,164,-42
12,165,-50
12,166,62
12,167,-42
12,168,27
12,169,-16
12,170,-28
12,171,-38
12,172,7
12,173,62
12,174,-81
12,175,-94
12,176,74
12,177,-33
12,178,68
12,179,-50
12,180,68
12,181,16
12,182,-65
12,183,91
12,184,-26
12,185,-41
12,186,-69
12,187,-69
12,188,-5
12,189,-2
12,190,14
12,191,85
12,192,-46
12,193,-95
12,194,-21
12,195,-82
12,196,-62
12,197,-61
12,198,-65
12,199,36
12,200,-61
12,201,-78
12,202,-64
12,203,-55
12,204,10
12,205,51
12,206,-72
12,207,83
12,208,-17
12,209,-57
12,210,-20
12,211,89
12,212,12
12,213,-95
12,214,37
12,215,40
12,216,40
12,217,88
12,218,-64
12,219,15
12,220,-89
12,221,-46
12,222,23
12,223,71
12,224,22
12,225,23
12,226,-42
12,227,-30
12,228,-88
12,229,20
12,230,2
12,231,-1
12,232,-93
12,233,89
12,234,37
12,235,-93
12,236,20
12,237,-63
12,238,-52
12,239,-92
12,240,60
12,241,84
12,242,90
12,243,76
12,244,-89
12,245,45
12,246,-15
12,247,82
12,248,-53
12,249,99
12,250,19
12,251,28
12,252,-28
12,253,31
12,254,47
12,255,26
12,256,26
12,257,-27
12,258,-25
12,259,-73
12,260,-67
12,261,-58
12,262,39
12,263,-38
12,264,25
12,265,-7
12,266,57
12,267,-79
12,268,-2
12,269,-64
12,270,-66
12,271,71
12,272,-49
12,273,88
12,274,-24
12,275,-20
12,276,-34
12,277,-81
12,278,92
12,279,-74
12,280,22
12,281,68
12,282,93
12,283,-19
12,284,-38
12,285,3
12,286,-82
12,287,49
12,288,88
12,289,96
12,290,50
12,291,71
12,292,55
12,293,52
12,294,75
12,295,96
12,296,-89
12,297,6
12,298,-75
12,299,-46
13,0,-61
13,1,6
13,2,53
13,3,99
13,4,-13
13,5,-84
13,6,17
13,7,84
13,8,-59
13,9,67
13,10,-1
13,11,77
13,12,-66
13,13,-78
13,14,52
13,15,-89
13,16,-34
13,17,66
13,18,-91
13,19,-71
13,20,-73
13,21,-2
13,22,-83
13,23,-92
13,24,-88
13,25,-82
13,26,-23
13,27,-72
13,28,-54
13,29,-12
13,30,-13
13,31,4
13,32,4
13,33,-12
13,34,71
13,35,-20
13,36,95
13,37,-40
13,38,-25
13,39,69
13,40,27
13,41,21
13,42,-5
13,43,-29
13,44,-11
13,45,-79
13,46,6
13,47,63
13,48,79
13,49,-15
13,50,92
13,51,48
13,52,79
13,53,-59
13,54,-41
13,55,-76
13,56,21
13,57,93
13,58,61
13,59,-41
13,60,3
13,61,55
13,62,-54
13,63,-34
13,64,-7
13,65,-94
13,66,-48
13,67,20
13,68,-99
13,69,-52
13,70,-5
13,71,-78
13,72,7
13,73,-83
13,74,-95
13,75,0
13,76,61
13,77,5
13,78,63
13,79,17
13,80,-92
13,81,-9
13,82,-28
13,83,-25
13,84,78
13,85,-28
13,86,7
13,87,65
13,88,-40
13,89,19
13,90,-77
13,91,11
13,92,-2
13,93,46
13,94,58
13,95,68
13,96,-82
13,97,-97
13,98,-54
13,99,82
13,100,-41
13,101,-18
13,102,-4
13,103,-75
13,104,-39
13,105,66
13,106,60
13,107,-23
13,108,79
13,109,-67
13,110,50
13,111,59
13,112,98
13,113,66
13,114,-31
13,115,32
13,116,30
13,117,35
13,118,-62
13,119,29
13,120,0
13,121,-50
13,122,34
13,123,-71
13,124,5
13,125,-5
13,126,93
13,127,-100
13,128,42
13,129,-48
13,130,2
13,131,79
13,132,-53
13,133,61
13,134,-10
13,135,-80
13,136,85
13,137,-41
13,138,95
13,139,-42
13,140,20
13,141,-67
13,142,-60
13,143,0
13,144,27
13,145,-64
13,146,68
13,147,19
13,148,-27
13,149,-62
13,150,-48
13,151,10
13,152,-24
13,153,-64
13,154,-30
13,155,97
13,156,46
13,157,10
13,158,-76
13,159,-27
13,160,24
13,161,91
13,162,2
13,163,-38
13,164,-14
13,165,-83
13,166,77
13,167,-55
13,168,-35
13,169,-69
13,170,-27
13,171,-75
13,172,18
13,173,-48
13,174,27
13,175,22
13,176,-6
13,177,-4
13,178,63
13,179,-90
13,180,-4
13,181,-9
13,182,-87
13,183,47
13,184,67
13,185,39
13,186,-68
13,187,-94
13,188,-15
13,189,-84
13,190,-39
13,191,-34
13,192,84
13,193,-14
13,194,-34
13,195,87
13,196,87
13,197,-92
13,198,74
13,199,46
13,200,64
13,201,-52
13,202,-94
13,203,43
13,204,-44
13,205,17
13,206,-31
13,207,67
13,208,45
13,209,23
13,210,-74
13,211,54
13,212,7
13,213,-84
13,214,27
13,215,-96
13,216,67
13,217,16
13,218,74
13,219,17
13,220,-69
13,221,-38
13,222,-6
13,223,57
13,224,-83
13,225,1
13,226,30
13,227,-52
13,228,99
13,229,-46
13,230,57
13,231,47
13,232,-85
13,233,19
13,234,47
13,235,49
13,236,-27
13,237,-79
13,238,23
13,239,65
13,240,-64
13,241,-29
13,242,30
13,243,24
13,244,14
13,245,53
13,246,70
13,247,86
13,248,-32
13,249,-17
13,250,-93
13,251,19
13,252,-44
13,253,-61
13,254,53
13,255,79
13,256,-23
13,257,14
13,258,-88
13,259,-74
13,260,-24
13,261,27
13,262,46
13,263,90
13,264,-87
13,265,-94
13,266,88
13,267,90
13,268,-22
13,269,57
13,270,-20
13,271,-19
13,272,59
13,273,46
13,274,85
13,275,-11
13,276,-20
13,277,-9
13,278,4
13,279,64
13,280,58
13,281,98
13,282,55
13,283,68
13,284,-61
13,285,-25
13,286,97
13,287,92
13,288,72
13,289,-91
13,290,-25
13,291,-18
13,292,-33
13,293,35
13,294,-94
13,295,36
13,296,-77
13,297,-48
13,298,9
13,299,-74
14,0,-73
14,1,-7
14,2,15
14,3,-60
14,4,-82
14,5,6
14,6,42
14,7,39
14,8,-10
14,9,-71
14,10,36
14,11,-65
14,12,58
14,13,22
14,14,-77
14,15,-15
14,16,-39
14,17,-20
14,18,31
14,19,-10
14,20,52
14,21,-3
14,22,70
14,23,-59
14,24,42
14,25,57
14,26,-91
14,27,-45
14,28,-9
14,29,-30
14,30,-98
14,31,-18
14,32,10
14,33,-22
14,34,-5
14,35,-50
14,36,-46
14,37,-100
14,38,-93
14,39,34
14,40,2
14,41,35
14,42,73
14,43,28
14,44,-35
14,45,-7
14,46,-34
14,47,86
14,48,-89
14,49,58
14,50,78
14,51,96
14,52,45
14,53,-14
14,54,-94
14,55,73
14,56,-86
14,57,-77
14,58,-68
14,59,-53
14,60,-7
14,61,18
14,62,23
14,63,-3
14,64,36
14,65,69
14,66,-70
14,67,-37
14,68,90
14,69,28
14,70,-68
14,71,-2
14,72,2
14,73,36
14,74,-96
14,75,15
14,76,24
14,77,-47
14,78,4
14,79,18
14,80,38
14,81,-43
14,82,-70
14,83,70
14,84,60
14,85,56
14,86,-98
14,87,-45
14,88,80
14,89,-11
14,90,92
14,91,19
14,92,42
14,93,31
14,94,-25
14,95,-13
14,96,60
14,97,-20
14,98,-78
14,99,-8
14,100,-22
14,101,26
14,102,74
14,103,89
14,104,89
14,105,-20
14,106,-88
14,107,99
14,108,9
14,109,67
14,110,14
14,111,62
